日付,ドル円,ポンド円,オシレーター買いドル円,オシレーター中立ドル円,オシレーター売りドル円,移動平均買いドル円,移動平均中立ドル円,移動平均売りドル円,オシレーター買いポンド円,オシレーター中立ポンド円,オシレーター売りポンド円,移動平均買いポンド円,移動平均中立ポンド円,移動平均売りポンド円,S&P500指数,S&P500指数変化率,日経平均株価,日経平均株価変化率,UK100INDEX,UK100INDEX変化率,恐怖指数,恐怖指数変化率,15分前との差額が0.04(usdjpy),15分前との差額が0.04(gbpjpy),新規行動,決済行動,ポジション保有状態,報酬
2020/12/30/ 19:53:36,103.152,140.31799999999998,2.0,8.0,1.0,0.0,1.0,15.0,2.0,7.0,2.0,16.0,1.0,0.0,3727.05,0.0,27444.1,0.0,6608.0,0.0,22.5,0.0,0,9,,,,
2020/12/30/ 19:55:10,103.145,140.319,2.0,8.0,1.0,0.0,1.0,15.0,2.0,7.0,2.0,16.0,1.0,0.0,3727.05,0.0,27444.1,0.0,6611.7,0.056,22.49,-0.0444,0,9,,,,
2020/12/30/ 19:56:44,103.133,140.34799999999998,2.0,8.0,1.0,0.0,1.0,15.0,2.0,7.0,2.0,16.0,1.0,0.0,3727.05,0.0,27444.1,0.0,6611.7,0.0,22.49,0.0,0,9,,,,
2020/12/30/ 19:58:22,103.122,140.339,2.0,8.0,1.0,0.0,1.0,15.0,2.0,7.0,2.0,16.0,1.0,0.0,3727.05,0.0,27444.1,0.0,6611.7,0.0,22.49,0.0,0,9,,,,
2020/12/30/ 20:00:00,103.131,140.336,2.0,8.0,1.0,0.0,1.0,15.0,2.0,6.0,3.0,16.0,1.0,0.0,3727.05,0.0,27444.1,0.0,6611.7,0.0,22.49,0.0,0,9,,,,
2020/12/30/ 20:01:39,103.127,140.344,2.0,8.0,1.0,0.0,1.0,15.0,2.0,6.0,3.0,16.0,1.0,0.0,3727.05,0.0,27444.1,0.0,6609.3,-0.0363,22.47,-0.0889,0,9,,,,
2020/12/30/ 20:03:13,103.106,140.34,2.0,8.0,1.0,0.0,1.0,15.0,2.0,6.0,3.0,16.0,1.0,0.0,3727.05,0.0,27444.1,0.0,6609.3,0.0,22.47,0.0,1,9,,,,
2020/12/30/ 20:04:51,103.122,140.285,2.0,8.0,1.0,0.0,1.0,15.0,3.0,6.0,2.0,16.0,1.0,0.0,3727.05,0.0,27444.1,0.0,6608.6,-0.0106,22.49,0.08900000000000001,1,9,,,,
2020/12/30/ 20:06:25,103.148,140.268,2.0,8.0,1.0,0.0,1.0,15.0,3.0,6.0,2.0,16.0,1.0,0.0,3727.05,0.0,27444.1,0.0,6608.6,0.0,22.49,0.0,0,0,,,,
2020/12/30/ 20:07:59,103.146,140.243,2.0,8.0,1.0,0.0,1.0,15.0,3.0,5.0,3.0,15.0,1.0,1.0,3727.05,0.0,27444.1,0.0,6609.7,0.0166,22.48,-0.0445,0,1,,,,
2020/12/30/ 20:09:33,103.153,140.251,2.0,8.0,1.0,0.0,1.0,15.0,3.0,6.0,2.0,15.0,1.0,1.0,3727.05,0.0,27444.1,0.0,6609.7,0.0,22.48,0.0,0,1,,,,
2020/12/30/ 20:11:08,103.129,140.299,2.0,8.0,1.0,0.0,1.0,15.0,3.0,6.0,2.0,16.0,1.0,0.0,3727.05,0.0,27444.1,0.0,6615.6,0.0893,22.44,-0.1779,0,1,,,,
2020/12/30/ 20:12:42,103.14,140.292,2.0,8.0,1.0,0.0,1.0,15.0,3.0,6.0,2.0,16.0,1.0,0.0,3727.05,0.0,27444.1,0.0,6615.6,0.0,22.44,0.0,0,1,,,,
2020/12/30/ 20:14:16,103.14,140.311,2.0,8.0,1.0,0.0,1.0,15.0,2.0,7.0,2.0,16.0,1.0,0.0,3727.05,0.0,27444.1,0.0,6618.8,0.0484,22.43,-0.0446,0,0,,,,
2020/12/30/ 20:15:51,103.136,140.255,2.0,8.0,1.0,0.0,1.0,15.0,3.0,6.0,2.0,15.0,1.0,1.0,3727.05,0.0,27444.1,0.0,6618.8,0.0,22.43,0.0,0,1,,,,
2020/12/30/ 20:17:30,103.13,140.255,2.0,8.0,1.0,0.0,1.0,15.0,3.0,7.0,1.0,15.0,1.0,1.0,3727.05,0.0,27444.1,0.0,6618.8,0.0,22.43,0.0,0,1,,,,
2020/12/30/ 20:19:04,103.118,140.298,2.0,8.0,1.0,0.0,1.0,15.0,3.0,7.0,1.0,15.0,1.0,1.0,3727.05,0.0,27444.1,0.0,6618.8,0.0,22.43,0.0,0,0,,,,
2020/12/30/ 20:20:38,103.123,140.259,2.0,8.0,1.0,0.0,1.0,15.0,3.0,7.0,1.0,15.0,1.0,1.0,3727.05,0.0,27444.1,0.0,6616.0,-0.0423,22.47,0.1783,0,0,,,,
2020/12/30/ 20:22:12,103.133,140.222,2.0,8.0,1.0,0.0,1.0,15.0,3.0,7.0,1.0,14.0,1.0,2.0,3727.05,0.0,27444.1,0.0,6616.0,0.0,22.47,0.0,0,0,,,,
2020/12/30/ 20:23:51,103.124,140.21200000000002,2.0,8.0,1.0,0.0,1.0,15.0,3.0,7.0,1.0,13.0,1.0,3.0,3727.05,0.0,27444.1,0.0,6612.4,-0.0544,22.46,-0.0445,0,0,,,,
2020/12/30/ 20:25:25,103.128,140.181,2.0,8.0,1.0,0.0,1.0,15.0,3.0,8.0,0.0,12.0,1.0,4.0,3727.05,0.0,27444.1,0.0,6612.4,0.0,22.46,0.0,0,1,,,,
2020/12/30/ 20:26:59,103.129,140.201,2.0,8.0,1.0,0.0,1.0,15.0,3.0,7.0,1.0,13.0,1.0,3.0,3727.05,0.0,27444.1,0.0,6611.4,-0.0151,22.44,-0.08900000000000001,0,1,,,,
2020/12/30/ 20:28:33,103.134,140.175,2.0,8.0,1.0,0.0,1.0,15.0,3.0,8.0,0.0,12.0,1.0,4.0,3727.05,0.0,27444.1,0.0,6611.4,0.0,22.44,0.0,0,1,,,,
2020/12/30/ 20:30:08,103.129,140.19,2.0,8.0,1.0,0.0,1.0,15.0,2.0,9.0,0.0,12.0,1.0,4.0,3727.05,0.0,27444.1,0.0,6610.8,-0.0091,22.43,-0.0446,0,1,,,,
2020/12/30/ 20:31:42,103.132,140.22799999999998,2.0,8.0,1.0,0.0,1.0,15.0,2.0,9.0,0.0,14.0,1.0,2.0,3727.05,0.0,27444.1,0.0,6610.8,0.0,22.43,0.0,0,0,,,,
2020/12/30/ 20:33:16,103.132,140.256,2.0,8.0,1.0,0.0,1.0,15.0,3.0,8.0,0.0,15.0,1.0,1.0,3727.05,0.0,27444.1,0.0,6612.5,0.0257,22.44,0.0446,0,1,,,,
2020/12/30/ 20:34:50,103.117,140.267,2.0,8.0,1.0,0.0,1.0,15.0,3.0,8.0,0.0,15.0,1.0,1.0,3727.05,0.0,27444.1,0.0,6612.5,0.0,22.44,0.0,0,0,,,,
2020/12/30/ 20:36:24,103.141,140.266,2.0,8.0,1.0,0.0,1.0,15.0,3.0,8.0,0.0,15.0,1.0,1.0,3727.05,0.0,27444.1,0.0,6614.9,0.0363,22.42,-0.0891,0,9,,,,
2020/12/30/ 20:37:58,103.151,140.282,2.0,8.0,1.0,0.0,1.0,15.0,3.0,8.0,0.0,16.0,1.0,0.0,3727.05,0.0,27444.1,0.0,6614.9,0.0,22.42,0.0,0,9,,,,
2020/12/30/ 20:39:33,103.149,140.266,2.0,8.0,1.0,0.0,1.0,15.0,3.0,8.0,0.0,15.0,1.0,1.0,3727.05,0.0,27444.1,0.0,6613.8,-0.0166,22.53,0.4906,0,9,,,,
2020/12/30/ 20:41:07,103.133,140.283,2.0,8.0,1.0,0.0,1.0,15.0,3.0,8.0,0.0,15.0,1.0,1.0,3727.05,0.0,27444.1,0.0,6613.8,0.0,22.53,0.0,0,9,,,,
2020/12/30/ 20:42:41,103.146,140.279,2.0,8.0,1.0,0.0,1.0,15.0,3.0,8.0,0.0,16.0,1.0,0.0,3727.05,0.0,27444.1,0.0,6608.7,-0.0771,22.58,0.2219,0,9,,,,
2020/12/30/ 20:44:15,103.15,140.293,2.0,8.0,1.0,0.0,1.0,15.0,3.0,8.0,0.0,16.0,1.0,0.0,3727.05,0.0,27444.1,0.0,6608.7,0.0,22.58,0.0,0,9,,,,
2020/12/30/ 20:45:49,103.151,140.308,2.0,8.0,1.0,0.0,1.0,15.0,2.0,7.0,2.0,16.0,1.0,0.0,3727.05,0.0,27444.1,0.0,6606.9,-0.0272,22.57,-0.0443,0,9,,,,
2020/12/30/ 20:47:24,103.141,140.347,2.0,8.0,1.0,0.0,1.0,15.0,2.0,8.0,1.0,16.0,1.0,0.0,3727.05,0.0,27444.1,0.0,6606.9,0.0,22.57,0.0,0,9,,,,
2020/12/30/ 20:48:58,103.137,140.361,2.0,8.0,1.0,0.0,1.0,15.0,2.0,8.0,1.0,16.0,1.0,0.0,3727.05,0.0,27444.1,0.0,6608.2,0.0197,22.54,-0.1329,0,9,,,,
2020/12/30/ 20:50:32,103.146,140.361,2.0,8.0,1.0,0.0,1.0,15.0,2.0,8.0,1.0,16.0,1.0,0.0,3727.05,0.0,27444.1,0.0,6608.2,0.0,22.54,0.0,0,9,,,,
2020/12/30/ 20:52:06,103.13,140.399,2.0,8.0,1.0,0.0,1.0,15.0,2.0,7.0,2.0,16.0,1.0,0.0,3727.05,0.0,27444.1,0.0,6604.1,-0.062,22.56,0.0887,0,9,,,,
2020/12/30/ 20:53:40,103.129,140.372,2.0,8.0,1.0,0.0,1.0,15.0,2.0,7.0,2.0,16.0,1.0,0.0,3727.05,0.0,27444.1,0.0,6604.1,0.0,22.56,0.0,0,9,,,,
2020/12/30/ 20:55:15,103.129,140.405,2.0,8.0,1.0,0.0,1.0,15.0,2.0,7.0,2.0,16.0,1.0,0.0,3727.05,0.0,27444.1,0.0,6602.0,-0.0318,22.56,0.0,0,9,,,,
2020/12/30/ 20:56:49,103.116,140.385,2.0,8.0,1.0,0.0,1.0,15.0,2.0,7.0,2.0,16.0,1.0,0.0,3727.05,0.0,27444.1,0.0,6602.0,0.0,22.56,0.0,0,9,,,,
2020/12/30/ 20:58:23,103.12,140.395,2.0,8.0,1.0,0.0,1.0,15.0,2.0,7.0,2.0,16.0,1.0,0.0,3727.05,0.0,27444.1,0.0,6602.4,0.0061,22.55,-0.0443,0,9,,,,
2020/12/30/ 20:59:57,103.123,140.346,2.0,8.0,1.0,0.0,1.0,15.0,2.0,8.0,1.0,16.0,1.0,0.0,3727.05,0.0,27444.1,0.0,6602.4,0.0,22.55,0.0,0,0,,,,
2020/12/30/ 21:01:32,103.126,140.31799999999998,2.0,8.0,1.0,0.0,1.0,15.0,3.0,6.0,2.0,15.0,1.0,1.0,3727.05,0.0,27444.1,0.0,6601.3,-0.0167,22.53,-0.0887,0,0,,,,
2020/12/30/ 21:03:06,103.126,140.314,2.0,8.0,1.0,0.0,1.0,15.0,3.0,8.0,0.0,15.0,1.0,1.0,3727.05,0.0,27444.1,0.0,6601.3,0.0,22.53,0.0,0,1,,,,
2020/12/30/ 21:04:40,103.113,140.317,2.0,8.0,1.0,0.0,1.0,15.0,3.0,7.0,1.0,15.0,1.0,1.0,3727.05,0.0,27444.1,0.0,6598.9,-0.0364,22.48,-0.2219,0,1,,,,
2020/12/30/ 21:06:14,103.106,140.299,2.0,8.0,1.0,0.0,1.0,15.0,3.0,8.0,0.0,15.0,1.0,1.0,3727.05,0.0,27444.1,0.0,6598.9,0.0,22.48,0.0,0,1,,,,
2020/12/30/ 21:07:49,103.09,140.267,1.0,8.0,2.0,0.0,1.0,15.0,2.0,9.0,0.0,13.0,1.0,3.0,3727.05,0.0,27444.1,0.0,6598.9,0.0,22.5,0.08900000000000001,0,1,,,,
2020/12/30/ 21:09:23,103.088,140.27100000000002,1.0,8.0,2.0,0.0,1.0,15.0,2.0,9.0,0.0,15.0,1.0,1.0,3727.05,0.0,27444.1,0.0,6598.9,0.0,22.5,0.0,1,1,,,,
2020/12/30/ 21:10:57,103.072,140.256,1.0,8.0,2.0,0.0,1.0,15.0,2.0,9.0,0.0,13.0,1.0,3.0,3727.05,0.0,27444.1,0.0,6599.0,0.0015,22.51,0.0444,1,1,,,,
2020/12/30/ 21:12:31,103.071,140.22899999999998,1.0,8.0,2.0,0.0,1.0,15.0,2.0,9.0,0.0,11.0,1.0,5.0,3727.05,0.0,27444.1,0.0,6599.0,0.0,22.51,0.0,1,1,,,,
2020/12/30/ 21:14:10,103.069,140.236,1.0,8.0,2.0,0.0,1.0,15.0,2.0,9.0,0.0,12.0,1.0,4.0,3727.05,0.0,27444.1,0.0,6601.4,0.0364,22.49,-0.0888,1,1,,,,
2020/12/30/ 21:15:48,103.065,140.23,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,13.0,1.0,3.0,3727.05,0.0,27444.1,0.0,6601.4,0.0,22.49,0.0,1,1,,,,
2020/12/30/ 21:17:22,103.083,140.279,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,15.0,1.0,1.0,3727.05,0.0,27444.1,0.0,6602.3,0.0136,22.49,0.0,1,0,,,,
2020/12/30/ 21:18:56,103.076,140.243,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,13.0,1.0,3.0,3727.05,0.0,27444.1,0.0,6602.3,0.0,22.49,0.0,0,1,,,,
2020/12/30/ 21:20:30,103.085,140.16899999999998,1.0,8.0,2.0,0.0,1.0,15.0,2.0,9.0,0.0,11.0,1.0,5.0,3727.05,0.0,27444.1,0.0,6602.0,-0.0045,22.51,0.0889,0,1,,,,
2020/12/30/ 21:22:04,103.072,140.138,1.0,8.0,2.0,0.0,1.0,15.0,2.0,9.0,0.0,10.0,1.0,6.0,3727.05,0.0,27444.1,0.0,6602.0,0.0,22.51,0.0,0,1,,,,
2020/12/30/ 21:23:43,103.069,140.109,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,10.0,1.0,6.0,3727.05,0.0,27444.1,0.0,6603.6,0.0242,22.55,0.1777,0,1,,,,
2020/12/30/ 21:25:20,103.071,140.144,1.0,8.0,2.0,0.0,1.0,15.0,2.0,9.0,0.0,10.0,1.0,6.0,3727.05,0.0,27444.1,0.0,6603.6,0.0,22.55,0.0,0,1,,,,
2020/12/30/ 21:26:55,103.066,140.12,1.0,8.0,2.0,0.0,1.0,15.0,2.0,9.0,0.0,11.0,1.0,5.0,3727.05,0.0,27444.1,0.0,6605.5,0.0288,22.54,-0.0443,0,1,,,,
2020/12/30/ 21:28:29,103.063,140.138,1.0,8.0,2.0,0.0,1.0,15.0,2.0,9.0,0.0,11.0,1.0,5.0,3727.05,0.0,27444.1,0.0,6605.5,0.0,22.54,0.0,0,1,,,,
2020/12/30/ 21:30:04,103.078,140.1,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,8.0,1.0,8.0,3727.05,0.0,27444.1,0.0,6605.3,-0.003,22.53,-0.0444,0,1,,,,
2020/12/30/ 21:31:38,103.06,140.10399999999998,1.0,8.0,2.0,0.0,1.0,15.0,0.0,9.0,2.0,8.0,1.0,8.0,3727.05,0.0,27444.1,0.0,6605.3,0.0,22.53,0.0,0,1,,,,
2020/12/30/ 21:33:12,103.061,140.126,1.0,8.0,2.0,0.0,1.0,15.0,0.0,9.0,2.0,9.0,1.0,7.0,3727.05,0.0,27444.1,0.0,6605.0,-0.0045,22.56,0.1332,0,1,,,,
2020/12/30/ 21:34:50,103.058,140.171,1.0,8.0,2.0,0.0,1.0,15.0,0.0,9.0,2.0,11.0,1.0,5.0,3727.05,0.0,27444.1,0.0,6605.0,0.0,22.56,0.0,0,0,,,,
2020/12/30/ 21:36:25,103.055,140.13299999999998,1.0,8.0,2.0,0.0,1.0,15.0,0.0,9.0,2.0,10.0,1.0,6.0,3727.05,0.0,27444.1,0.0,6604.5,-0.0076,22.56,0.0,0,0,,,,
2020/12/30/ 21:37:59,103.053,140.123,1.0,8.0,2.0,0.0,1.0,15.0,0.0,9.0,2.0,8.0,1.0,8.0,3727.05,0.0,27444.1,0.0,6604.5,0.0,22.56,0.0,0,0,,,,
2020/12/30/ 21:39:33,103.054,140.125,1.0,8.0,2.0,0.0,1.0,15.0,0.0,9.0,2.0,8.0,1.0,8.0,3727.05,0.0,27444.1,0.0,6604.2,-0.0045,22.59,0.133,0,0,,,,
2020/12/30/ 21:41:08,103.055,140.106,1.0,8.0,2.0,0.0,1.0,15.0,0.0,9.0,2.0,8.0,1.0,8.0,3727.05,0.0,27444.1,0.0,6604.2,0.0,22.59,0.0,0,0,,,,
2020/12/30/ 21:42:42,103.045,140.109,1.0,8.0,2.0,0.0,1.0,15.0,0.0,9.0,2.0,8.0,1.0,8.0,3727.05,0.0,27444.1,0.0,6602.7,-0.0227,22.55,-0.1771,0,0,,,,
2020/12/30/ 21:44:16,103.06,140.12,1.0,8.0,2.0,0.0,1.0,15.0,0.0,9.0,2.0,11.0,1.0,5.0,3727.05,0.0,27444.1,0.0,6602.7,0.0,22.55,0.0,0,0,,,,
2020/12/30/ 21:45:52,103.061,140.157,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,9.0,1.0,7.0,3727.05,0.0,27444.1,0.0,6602.8,0.0015,22.56,0.0443,0,9,,,,
2020/12/30/ 21:47:26,103.056,140.101,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,8.0,1.0,8.0,3727.05,0.0,27444.1,0.0,6602.8,0.0,22.56,0.0,0,0,,,,
2020/12/30/ 21:49:01,103.05,140.122,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,9.0,1.0,7.0,3727.05,0.0,27444.1,0.0,6602.8,0.0,22.56,0.0,0,1,,,,
2020/12/30/ 21:50:35,103.083,140.095,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,8.0,1.0,8.0,3727.05,0.0,27444.1,0.0,6602.8,0.0,22.56,0.0,0,0,,,,
2020/12/30/ 21:52:10,103.101,140.134,2.0,8.0,1.0,0.0,1.0,15.0,2.0,8.0,1.0,10.0,1.0,6.0,3727.05,0.0,27444.1,0.0,6603.8,0.0151,22.62,0.266,9,0,,,,
2020/12/30/ 21:53:44,103.11,140.128,2.0,8.0,1.0,0.0,1.0,15.0,2.0,8.0,1.0,9.0,1.0,7.0,3727.05,0.0,27444.1,0.0,6603.8,0.0,22.62,0.0,9,0,,,,
2020/12/30/ 21:55:18,103.08,140.122,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,9.0,1.0,7.0,3727.05,0.0,27444.1,0.0,6602.6,-0.0182,22.65,0.1326,0,0,,,,
2020/12/30/ 21:56:52,103.047,140.105,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,9.0,1.0,7.0,3727.05,0.0,27444.1,0.0,6602.6,0.0,22.65,0.0,0,0,,,,
2020/12/30/ 21:58:27,103.057,140.109,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,9.0,1.0,7.0,3727.05,0.0,27444.1,0.0,6602.6,0.0,22.65,0.0,0,0,,,,
2020/12/30/ 22:00:01,103.07,140.1,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,9.0,1.0,7.0,3727.05,0.0,27444.1,0.0,6602.6,0.0,22.65,0.0,0,1,,,,
2020/12/30/ 22:01:36,103.071,140.16299999999998,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,13.0,1.0,3.0,3727.05,0.0,27444.1,0.0,6602.5,-0.0015,22.59,-0.2649,0,9,,,,
2020/12/30/ 22:03:10,103.078,140.138,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,9.0,1.0,7.0,3727.05,0.0,27444.1,0.0,6602.5,0.0,22.59,0.0,0,0,,,,
2020/12/30/ 22:04:45,103.07,140.107,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,9.0,1.0,7.0,3727.05,0.0,27444.1,0.0,6601.0,-0.0227,22.59,0.0,0,0,,,,
2020/12/30/ 22:06:20,103.065,140.097,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,9.0,1.0,7.0,3727.05,0.0,27444.1,0.0,6601.0,0.0,22.59,0.0,0,0,,,,
2020/12/30/ 22:07:55,103.091,140.076,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,8.0,1.0,8.0,3727.05,0.0,27444.1,0.0,6596.1,-0.0742,22.59,0.0,0,1,,,,
2020/12/30/ 22:09:29,103.085,140.039,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,6.0,1.0,10.0,3727.05,0.0,27444.1,0.0,6596.1,0.0,22.59,0.0,0,1,,,,
2020/12/30/ 22:11:04,103.071,140.09,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,9.0,1.0,7.0,3727.05,0.0,27444.1,0.0,6600.6,0.0682,22.59,0.0,0,0,,,,
2020/12/30/ 22:12:39,103.062,140.107,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,9.0,1.0,7.0,3727.05,0.0,27444.1,0.0,6600.6,0.0,22.59,0.0,0,0,,,,
2020/12/30/ 22:14:13,103.081,140.114,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,9.0,1.0,7.0,3727.05,0.0,27444.1,0.0,6608.7,0.1227,22.58,-0.0443,0,0,,,,
2020/12/30/ 22:15:48,103.053,140.121,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,9.0,1.0,7.0,3727.05,0.0,27444.1,0.0,6608.7,0.0,22.58,0.0,0,1,,,,
2020/12/30/ 22:17:23,103.051,140.085,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,9.0,1.0,7.0,3727.05,0.0,27444.1,0.0,6606.6,-0.0318,22.59,0.0443,0,1,,,,
2020/12/30/ 22:18:57,103.023,140.08700000000002,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,8.0,1.0,8.0,3727.05,0.0,27444.1,0.0,6606.6,0.0,22.59,0.0,1,0,,,,
2020/12/30/ 22:20:32,103.01,140.055,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,6.0,1.0,10.0,3727.05,0.0,27444.1,0.0,6607.0,0.0061,22.59,0.0,1,1,,,,
2020/12/30/ 22:22:06,103.009,140.028,1.0,8.0,2.0,0.0,1.0,15.0,2.0,7.0,2.0,6.0,1.0,10.0,3727.05,0.0,27444.1,0.0,6607.0,0.0,22.59,0.0,1,1,,,,
2020/12/30/ 22:23:40,103.012,140.042,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,6.0,1.0,10.0,3727.05,0.0,27444.1,0.0,6605.0,-0.0303,22.59,0.0,1,0,,,,
2020/12/30/ 22:25:14,103.009,140.064,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,7.0,1.0,9.0,3727.05,0.0,27444.1,0.0,6605.0,0.0,22.59,0.0,1,0,,,,
2020/12/30/ 22:26:49,103.012,140.049,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,6.0,1.0,10.0,3727.05,0.0,27444.1,0.0,6605.0,0.0,22.57,-0.0885,1,1,,,,
2020/12/30/ 22:28:22,103.023,140.055,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,6.0,1.0,10.0,3727.05,0.0,27444.1,0.0,6605.0,0.0,22.57,0.0,1,1,,,,
2020/12/30/ 22:29:57,103.022,140.05200000000002,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,6.0,1.0,10.0,3727.05,0.0,27444.1,0.0,6600.3,-0.0712,22.54,-0.1329,0,1,,,,
2020/12/30/ 22:31:31,103.031,140.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,5.0,1.0,11.0,3727.05,0.0,27444.1,0.0,6600.3,0.0,22.54,0.0,0,1,,,,
2020/12/30/ 22:33:05,103.016,139.997,1.0,8.0,2.0,0.0,1.0,15.0,0.0,9.0,2.0,4.0,1.0,12.0,3727.05,0.0,27444.1,0.0,6600.3,0.0,22.54,0.0,0,1,,,,
2020/12/30/ 22:34:39,103.019,140.014,1.0,8.0,2.0,0.0,1.0,15.0,0.0,9.0,2.0,5.0,1.0,11.0,3727.05,0.0,27444.1,0.0,6600.3,0.0,22.54,0.0,0,1,,,,
2020/12/30/ 22:36:13,103.026,140.06,1.0,8.0,2.0,0.0,1.0,15.0,0.0,9.0,2.0,8.0,1.0,8.0,3727.05,0.0,27444.1,0.0,6599.6,-0.0106,22.54,0.0,0,0,,,,
2020/12/30/ 22:37:47,103.022,140.084,1.0,8.0,2.0,0.0,1.0,15.0,0.0,9.0,2.0,8.0,1.0,8.0,3727.05,0.0,27444.1,0.0,6599.6,0.0,22.54,0.0,0,9,,,,
2020/12/30/ 22:39:22,103.015,140.04,1.0,8.0,2.0,0.0,1.0,15.0,0.0,9.0,2.0,6.0,1.0,10.0,3727.05,0.0,27444.1,0.0,6593.7,-0.0894,22.54,0.0,0,0,,,,
2020/12/30/ 22:40:56,103.011,140.048,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,6.0,1.0,10.0,3727.05,0.0,27444.1,0.0,6593.7,0.0,22.54,0.0,0,0,,,,
2020/12/30/ 22:42:30,103.005,140.029,1.0,8.0,2.0,0.0,1.0,15.0,0.0,9.0,2.0,6.0,1.0,10.0,3727.05,0.0,27444.1,0.0,6593.7,0.0,22.55,0.0444,0,0,,,,
2020/12/30/ 22:44:04,103.001,140.083,1.0,8.0,2.0,0.0,1.0,15.0,0.0,9.0,2.0,9.0,1.0,7.0,3727.05,0.0,27444.1,0.0,6593.7,0.0,22.55,0.0,0,0,,,,
2020/12/30/ 22:45:38,103.005,140.088,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,8.0,1.0,8.0,3727.05,0.0,27444.1,0.0,6584.5,-0.1395,22.57,0.0887,0,9,,,,
2020/12/30/ 22:47:13,103.008,140.09799999999998,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,9.0,1.0,7.0,3727.05,0.0,27444.1,0.0,6584.5,0.0,22.57,0.0,0,9,,,,
2020/12/30/ 22:48:48,103.006,140.097,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,9.0,1.0,7.0,3727.05,0.0,27444.1,0.0,6581.4,-0.0471,22.57,0.0,0,9,,,,
2020/12/30/ 22:50:21,103.01,140.08,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,9.0,1.0,7.0,3727.05,0.0,27444.1,0.0,6581.4,0.0,22.57,0.0,0,0,,,,
2020/12/30/ 22:51:56,103.006,140.14,1.0,8.0,2.0,0.0,1.0,15.0,2.0,7.0,2.0,12.0,1.0,4.0,3727.05,0.0,27444.1,0.0,6581.4,0.0,22.57,0.0,0,9,,,,
2020/12/30/ 22:53:30,103.022,140.139,1.0,8.0,2.0,0.0,1.0,15.0,2.0,7.0,2.0,12.0,1.0,4.0,3727.05,0.0,27444.1,0.0,6581.4,0.0,22.57,0.0,0,9,,,,
2020/12/30/ 22:55:05,103.0,140.125,1.0,8.0,2.0,0.0,1.0,15.0,2.0,7.0,2.0,12.0,1.0,4.0,3727.05,0.0,27444.1,0.0,6579.2,-0.0334,22.63,0.2658,0,9,,,,
2020/12/30/ 22:56:39,103.012,140.14600000000002,1.0,8.0,2.0,0.0,1.0,15.0,2.0,7.0,2.0,13.0,1.0,3.0,3727.05,0.0,27444.1,0.0,6579.2,0.0,22.63,0.0,0,9,,,,
2020/12/30/ 22:58:14,103.042,140.173,1.0,8.0,2.0,0.0,1.0,15.0,2.0,7.0,2.0,16.0,1.0,0.0,3727.05,0.0,27444.1,0.0,6578.4,-0.0122,22.64,0.0442,9,9,,,,
