日付,ドル円,ポンド円,オシレーター買いドル円,オシレーター中立ドル円,オシレーター売りドル円,移動平均買いドル円,移動平均中立ドル円,移動平均売りドル円,オシレーター買いポンド円,オシレーター中立ポンド円,オシレーター売りポンド円,移動平均買いポンド円,移動平均中立ポンド円,移動平均売りポンド円,S&P500指数,S&P500指数変化率,日経平均株価,日経平均株価変化率,UK100INDEX,UK100INDEX変化率,恐怖指数,恐怖指数変化率,ドル円(15分後),ポンド円(15分後)
2020/12/29/ 09:47:50,103.730,139.770,1,8,2,4,1,11,2,4,5,11,1,5,3735.37,0.0,27172.99,0.0,6502.1,0.0,21.70,0.0,103.727,139.799
2020/12/29/ 09:49:24,103.733,139.792,1,8,2,4,1,11,2,4,5,11,1,5,3735.37,0.0,27207.27,0.1262,6502.1,0.0,21.70,0.0,103.701,139.798
2020/12/29/ 09:50:59,103.760,139.813,1,8,2,4,1,11,2,7,2,11,1,5,3735.37,0.0,27207.27,0.0,6502.1,0.0,21.70,0.0,103.732,139.845
2020/12/29/ 09:52:33,103.738,139.803,1,8,2,4,1,11,2,7,2,11,1,5,3735.37,0.0,27216.41,0.0336,6502.1,0.0,21.70,0.0,103.728,139.841
2020/12/29/ 09:54:07,103.784,139.831,1,8,2,4,1,11,2,7,2,11,1,5,3735.37,0.0,27216.41,0.0,6502.1,0.0,21.70,0.0,103.734,139.816
2020/12/29/ 09:55:41,103.770,139.831,1,8,2,4,1,11,2,5,4,11,1,5,3735.37,0.0,27209.50,-0.0254,6502.1,0.0,21.70,0.0,103.739,139.829
2020/12/29/ 09:57:16,103.780,139.845,1,8,2,5,1,10,2,5,4,11,1,5,3735.37,0.0,27209.50,0.0,6502.1,0.0,21.70,0.0,103.73,139.819
2020/12/29/ 09:58:50,103.773,139.843,1,8,2,4,1,11,2,7,2,12,1,4,3735.37,0.0,27196.16,-0.049,6502.1,0.0,21.70,0.0,103.742,139.81
2020/12/29/ 10:00:24,103.785,139.823,1,8,2,4,1,11,3,5,3,11,1,5,3735.37,0.0,27196.16,0.0,6502.1,0.0,21.70,0.0,103.74,139.805
2020/12/29/ 10:01:58,103.770,139.816,1,8,2,4,1,11,3,6,2,11,1,5,3735.37,0.0,27199.52,0.0124,6502.1,0.0,21.70,0.0,103.73,139.77
2020/12/29/ 10:03:32,103.772,139.805,1,8,2,4,1,11,3,6,2,11,1,5,3735.37,0.0,27199.52,0.0,6502.1,0.0,21.70,0.0,103.733,139.792
2020/12/29/ 10:05:06,103.767,139.820,1,8,2,4,1,11,3,5,3,11,1,5,3735.37,0.0,27199.62,0.0004,6502.1,0.0,21.70,0.0,103.76,139.813
2020/12/29/ 10:06:41,103.759,139.790,1,8,2,4,1,11,3,6,2,11,1,5,3735.37,0.0,27199.62,0.0,6502.1,0.0,21.70,0.0,103.738,139.803
2020/12/29/ 10:08:15,103.761,139.815,1,8,2,4,1,11,3,6,2,11,1,5,3735.37,0.0,27210.04,0.0383,6502.1,0.0,21.70,0.0,103.784,139.831
2020/12/29/ 10:09:49,103.740,139.823,1,8,2,4,1,11,3,5,3,11,1,5,3735.37,0.0,27210.04,0.0,6502.1,0.0,21.70,0.0,103.77,139.831
2020/12/29/ 10:11:23,103.757,139.863,1,8,2,4,1,11,3,5,3,11,1,5,3735.37,0.0,27188.32,-0.0798,6502.1,0.0,21.70,0.0,103.78,139.845
2020/12/29/ 10:12:57,103.771,139.858,1,8,2,4,1,11,3,6,2,11,1,5,3735.37,0.0,27188.32,0.0,6502.1,0.0,21.70,0.0,103.773,139.843
2020/12/29/ 10:14:31,103.765,139.844,1,8,2,4,1,11,3,5,3,11,1,5,3735.37,0.0,27188.35,0.0001,6502.1,0.0,21.70,0.0,103.785,139.823
2020/12/29/ 10:16:05,103.783,139.869,1,8,2,4,1,11,2,7,2,11,1,5,3735.37,0.0,27188.35,0.0,6502.1,0.0,21.70,0.0,103.77,139.816
2020/12/29/ 10:17:39,103.769,139.920,1,8,2,4,1,11,2,8,1,13,1,3,3735.37,0.0,27188.35,0.0,6502.1,0.0,21.70,0.0,103.772,139.805
2020/12/29/ 10:19:14,103.760,139.896,1,8,2,4,1,11,2,8,1,11,1,5,3735.37,0.0,27188.35,0.0,6502.1,0.0,21.70,0.0,103.767,139.82
2020/12/29/ 10:20:48,103.745,139.886,1,8,2,4,1,11,2,8,1,11,1,5,3735.37,0.0,27199.74,0.0419,6502.1,0.0,21.70,0.0,103.759,139.79
2020/12/29/ 10:22:22,103.740,139.860,1,8,2,4,1,11,2,7,2,11,1,5,3735.37,0.0,27199.74,0.0,6502.1,0.0,21.70,0.0,103.761,139.815
2020/12/29/ 10:23:56,103.727,139.879,1,8,2,4,1,11,2,7,2,11,1,5,3735.37,0.0,27200.80,0.0039,6502.1,0.0,21.70,0.0,103.74,139.823
2020/12/29/ 10:25:31,103.730,139.874,1,8,2,4,1,11,2,7,2,11,1,5,3735.37,0.0,27200.80,0.0,6502.1,0.0,21.70,0.0,103.757,139.863
2020/12/29/ 10:27:05,103.726,139.852,1,8,2,4,1,11,2,7,2,11,1,5,3735.37,0.0,27198.63,-0.008,6502.1,0.0,21.70,0.0,103.771,139.858
2020/12/29/ 10:28:39,103.726,139.858,1,8,2,4,1,11,2,7,2,11,1,5,3735.37,0.0,27198.63,0.0,6502.1,0.0,21.70,0.0,103.765,139.844
2020/12/29/ 10:30:13,103.722,139.877,1,8,2,4,1,11,3,6,2,11,1,5,3735.37,0.0,27202.27,0.0134,6502.1,0.0,21.70,0.0,103.783,139.869
2020/12/29/ 10:31:47,103.732,139.879,1,8,2,4,1,11,3,7,1,11,1,5,3735.37,0.0,27202.27,0.0,6502.1,0.0,21.70,0.0,103.769,139.92
2020/12/29/ 10:33:22,103.735,139.873,1,8,2,4,1,11,3,7,1,11,1,5,3735.37,0.0,27216.87,0.0537,6502.1,0.0,21.70,0.0,103.76,139.896
2020/12/29/ 10:34:56,103.740,139.846,1,8,2,4,1,11,3,6,2,11,1,5,3735.37,0.0,27216.87,0.0,6502.1,0.0,21.70,0.0,103.745,139.886
2020/12/29/ 10:36:30,103.746,139.896,1,8,2,4,1,11,2,7,2,12,1,4,3735.37,0.0,27224.69,0.0287,6502.1,0.0,21.70,0.0,103.74,139.86
2020/12/29/ 10:38:05,103.750,139.883,1,8,2,4,1,11,3,7,1,11,1,5,3735.37,0.0,27224.69,0.0,6502.1,0.0,21.70,0.0,103.727,139.879
2020/12/29/ 10:39:39,103.744,139.838,1,8,2,4,1,11,3,7,1,11,1,5,3735.37,0.0,27226.81,0.0078,6502.1,0.0,21.70,0.0,103.73,139.874
2020/12/29/ 10:41:14,103.747,139.863,1,8,2,4,1,11,3,6,2,11,1,5,3735.37,0.0,27226.81,0.0,6502.1,0.0,21.70,0.0,103.726,139.852
2020/12/29/ 10:42:48,103.742,139.895,1,8,2,4,1,11,2,7,2,12,1,4,3735.37,0.0,27235.90,0.0334,6502.1,0.0,21.70,0.0,103.726,139.858
2020/12/29/ 10:44:22,103.739,139.895,1,8,2,4,1,11,3,7,1,11,1,5,3735.37,0.0,27235.90,0.0,6502.1,0.0,21.70,0.0,103.722,139.877
2020/12/29/ 10:45:56,103.744,139.850,1,8,2,4,1,11,2,6,3,11,1,5,3735.37,0.0,27262.77,0.0987,6502.1,0.0,21.70,0.0,103.732,139.879
2020/12/29/ 10:47:31,103.745,139.850,1,8,2,4,1,11,2,6,3,11,1,5,3735.37,0.0,27262.77,0.0,6502.1,0.0,21.70,0.0,103.735,139.873
2020/12/29/ 10:49:06,103.740,139.887,1,8,2,4,1,11,2,6,3,11,1,5,3735.37,0.0,27288.72,0.0952,6502.1,0.0,21.70,0.0,103.74,139.846
2020/12/29/ 10:50:41,103.726,139.877,1,8,2,4,1,11,2,7,2,11,1,5,3735.37,0.0,27288.72,0.0,6502.1,0.0,21.70,0.0,103.746,139.896
103.746,139.896
2020/12/29/ 10:52:19,103.730,139.853,1,8,2,4,1,11,2,6,3,11,1,5,3735.37,0.0,27282.50,-0.0228,6502.1,0.0,21.70,0.0,103.75,139.883
2020/12/29/ 10:53:53,103.719,139.859,1,8,2,4,1,11,2,8,1,10,1,6,3735.37,0.0,27282.50,0.0,6502.1,0.0,21.70,0.0,103.744,139.838
2020/12/29/ 10:55:28,103.716,139.841,1,8,2,4,1,11,2,6,3,10,1,6,3735.37,0.0,27270.07,-0.0456,6502.1,0.0,21.70,0.0,103.747,139.863
2020/12/29/ 10:57:03,103.726,139.850,1,8,2,4,1,11,2,7,2,10,1,6,3735.37,0.0,27270.07,0.0,6502.1,0.0,21.70,0.0,103.742,139.895
2020/12/29/ 10:58:37,103.731,139.879,1,8,2,4,1,11,2,6,3,11,1,5,3735.37,0.0,27263.02,-0.0259,6502.1,0.0,21.70,0.0,103.739,139.895
2020/12/29/ 11:00:11,103.749,139.866,1,8,2,4,1,11,3,5,3,11,1,5,3735.37,0.0,27263.02,0.0,6502.1,0.0,21.70,0.0,103.744,139.85
2020/12/29/ 11:01:46,103.750,139.871,1,8,2,4,1,11,2,6,3,11,1,5,3735.37,0.0,27247.04,-0.0586,6502.1,0.0,21.70,0.0,103.745,139.85
2020/12/29/ 11:03:21,103.752,139.840,1,8,2,4,1,11,2,6,3,10,1,6,3735.37,0.0,27247.04,0.0,6502.1,0.0,21.70,0.0,103.74,139.887
2020/12/29/ 11:04:55,103.761,139.873,1,8,2,4,1,11,2,6,3,11,1,5,3735.37,0.0,27257.05,0.0367,6502.1,0.0,21.70,0.0,103.726,139.877
2020/12/29/ 11:06:29,103.776,139.892,1,8,2,4,1,11,2,8,1,11,1,5,3735.37,0.0,27257.05,0.0,6502.1,0.0,21.70,0.0,103.73,139.853
2020/12/29/ 11:08:04,103.780,139.885,1,8,2,4,1,11,2,8,1,11,1,5,3735.37,0.0,27254.56,-0.0091,6502.1,0.0,21.70,0.0,103.719,139.859
2020/12/29/ 11:09:38,103.778,139.899,1,8,2,4,1,11,2,8,1,11,1,5,3735.37,0.0,27254.56,0.0,6502.1,0.0,21.70,0.0,103.716,139.841
2020/12/29/ 11:11:12,103.764,139.871,1,8,2,4,1,11,2,6,3,11,1,5,3735.37,0.0,27278.20,0.0867,6502.1,0.0,21.70,0.0,103.726,139.85
2020/12/29/ 11:12:46,103.765,139.876,1,8,2,4,1,11,2,6,3,11,1,5,3735.37,0.0,27278.20,0.0,6502.1,0.0,21.70,0.0,103.731,139.879
2020/12/29/ 11:14:20,103.760,139.861,1,8,2,4,1,11,2,7,2,9,1,7,3735.37,0.0,27270.26,-0.0291,6502.1,0.0,21.70,0.0,103.749,139.866
2020/12/29/ 11:15:55,103.770,139.842,1,8,2,4,1,11,2,9,0,9,1,7,3735.37,0.0,27270.26,0.0,6502.1,0.0,21.70,0.0,103.75,139.871
2020/12/29/ 11:17:29,103.756,139.817,1,8,2,4,1,11,2,9,0,8,1,8,3735.37,0.0,27274.89,0.017,6502.1,0.0,21.70,0.0,103.752,139.84
2020/12/29/ 11:19:03,103.752,139.847,1,8,2,4,1,11,2,9,0,9,1,7,3735.37,0.0,27274.89,0.0,6502.1,0.0,21.70,0.0,103.761,139.873
2020/12/29/ 11:20:37,103.753,139.833,1,8,2,4,1,11,2,9,0,9,1,7,3735.37,0.0,27274.89,0.0,6502.1,0.0,21.70,0.0,103.776,139.892
2020/12/29/ 11:22:11,103.751,139.785,1,8,2,4,1,11,2,9,0,7,0,10,3735.37,0.0,27274.89,0.0,6502.1,0.0,21.70,0.0,103.78,139.885
2020/12/29/ 11:23:46,103.749,139.840,1,8,2,4,1,11,2,9,0,9,1,7,3735.37,0.0,27280.71,0.0213,6502.1,0.0,21.70,0.0,103.778,139.899
2020/12/29/ 11:25:20,103.757,139.856,1,8,2,4,1,11,2,8,1,10,1,6,3735.37,0.0,27280.71,0.0,6502.1,0.0,21.70,0.0,103.764,139.871
2020/12/29/ 11:26:54,103.755,139.853,1,8,2,4,1,11,2,9,0,9,1,7,3735.37,0.0,27280.06,-0.0024,6502.1,0.0,21.70,0.0,103.765,139.876
2020/12/29/ 11:28:28,103.744,139.824,1,8,2,4,1,11,2,9,0,8,1,8,3735.37,0.0,27280.06,0.0,6502.1,0.0,21.70,0.0,103.76,139.861
2020/12/29/ 11:30:02,103.738,139.838,1,8,2,4,1,11,2,9,0,9,1,7,3735.37,0.0,27288.26,0.0301,6502.1,0.0,21.70,0.0,103.77,139.842
2020/12/29/ 11:31:37,103.738,139.859,1,8,2,4,1,11,2,9,0,9,1,7,3735.37,0.0,27288.26,0.0,6502.1,0.0,21.70,0.0,103.756,139.817
2020/12/29/ 11:33:11,103.722,139.876,1,8,2,4,1,11,2,9,0,10,1,6,3735.37,0.0,27292.32,0.0149,6502.1,0.0,21.70,0.0,103.752,139.847
2020/12/29/ 11:34:45,103.727,139.889,1,8,2,4,1,11,3,8,0,12,1,4,3735.37,0.0,27292.32,0.0,6502.1,0.0,21.70,0.0,103.753,139.833
2020/12/29/ 11:36:19,103.732,139.885,1,8,2,4,1,11,3,8,0,12,1,4,3735.37,0.0,27292.32,0.0,6502.1,0.0,21.70,0.0,103.751,139.785
2020/12/29/ 11:37:53,103.738,139.890,1,8,2,4,1,11,3,8,0,12,1,4,3735.37,0.0,27292.32,0.0,6502.1,0.0,21.70,0.0,103.749,139.84
2020/12/29/ 11:39:27,103.739,139.887,1,8,2,4,1,11,3,8,0,12,1,4,3735.37,0.0,27292.32,0.0,6502.1,0.0,21.70,0.0,103.757,139.856
2020/12/29/ 11:41:01,103.721,139.917,1,8,2,4,1,11,2,8,1,13,1,3,3735.37,0.0,27292.32,0.0,6502.1,0.0,21.70,0.0,103.755,139.853
2020/12/29/ 11:42:36,103.729,139.904,1,8,2,4,1,11,3,8,0,13,1,3,3735.37,0.0,27292.32,0.0,6502.1,0.0,21.70,0.0,103.744,139.824
2020/12/29/ 11:44:10,103.735,139.896,1,8,2,4,1,11,3,8,0,12,1,4,3735.37,0.0,27292.32,0.0,6502.1,0.0,21.70,0.0,103.738,139.838
2020/12/29/ 11:45:44,103.737,139.884,1,8,2,4,1,11,2,8,1,12,1,4,3735.37,0.0,27292.32,0.0,6502.1,0.0,21.70,0.0,103.738,139.859
2020/12/29/ 11:47:18,103.741,139.880,1,8,2,4,1,11,2,8,1,10,1,6,3735.37,0.0,27292.32,0.0,6502.1,0.0,21.70,0.0,103.722,139.876
2020/12/29/ 11:48:53,103.748,139.865,1,8,2,4,1,11,2,9,0,9,1,7,3735.37,0.0,27292.32,0.0,6502.1,0.0,21.70,0.0,103.727,139.889
2020/12/29/ 11:50:27,103.742,139.869,1,8,2,4,1,11,2,8,1,9,1,7,3735.37,0.0,27292.32,0.0,6502.1,0.0,21.70,0.0,103.732,139.885
2020/12/29/ 11:52:01,103.733,139.857,1,8,2,4,1,11,2,8,1,10,1,6,3735.37,0.0,27292.32,0.0,6502.1,0.0,21.70,0.0,103.738,139.89
2020/12/29/ 11:53:36,103.740,139.857,1,8,2,4,1,11,2,9,0,8,1,8,3735.37,0.0,27292.32,0.0,6502.1,0.0,21.70,0.0,103.739,139.887
2020/12/29/ 11:55:10,103.726,139.848,1,8,2,4,1,11,2,9,0,8,0,9,3735.37,0.0,27292.32,0.0,6502.1,0.0,21.70,0.0,103.721,139.917
2020/12/29/ 11:56:44,103.721,139.866,1,8,2,4,1,11,2,8,1,10,1,6,3735.37,0.0,27292.32,0.0,6502.1,0.0,21.70,0.0,103.729,139.904
2020/12/29/ 11:58:18,103.730,139.906,1,8,2,4,1,11,2,9,0,13,1,3,3735.37,0.0,27292.32,0.0,6502.1,0.0,21.70,0.0,103.735,139.896
2020/12/29/ 11:59:53,103.732,139.909,1,8,2,4,1,11,2,9,0,12,1,4,3735.37,0.0,27292.32,0.0,6502.1,0.0,21.70,0.0,103.737,139.884
2020/12/29/ 12:01:28,103.703,139.871,1,8,2,4,1,11,2,7,2,9,1,7,3735.37,0.0,27292.32,0.0,6502.1,0.0,21.70,0.0,103.741,139.88
2020/12/29/ 12:03:02,103.697,139.859,1,8,2,4,1,11,2,8,1,8,1,8,3735.37,0.0,27292.32,0.0,6502.1,0.0,21.70,0.0,103.748,139.865
2020/12/29/ 12:04:36,103.693,139.863,1,8,2,4,1,11,2,8,1,8,1,8,3735.37,0.0,27292.32,0.0,6502.1,0.0,21.70,0.0,103.742,139.869
2020/12/29/ 12:06:10,103.701,139.861,1,8,2,4,1,11,2,8,1,8,1,8,3735.37,0.0,27292.32,0.0,6502.1,0.0,21.70,0.0,103.733,139.857
2020/12/29/ 12:07:44,103.712,139.879,1,8,2,4,1,11,2,8,1,11,1,5,3735.37,0.0,27292.32,0.0,6502.1,0.0,21.70,0.0,103.74,139.857
2020/12/29/ 12:09:18,103.714,139.876,1,8,2,4,1,11,2,7,2,9,1,7,3735.37,0.0,27292.32,0.0,6502.1,0.0,21.70,0.0,103.726,139.848
2020/12/29/ 12:10:53,103.700,139.859,1,8,2,4,1,11,3,7,1,8,1,8,3735.37,0.0,27292.32,0.0,6502.1,0.0,21.70,0.0,103.721,139.866
2020/12/29/ 12:12:27,103.702,139.853,1,8,2,4,1,11,3,7,1,8,1,8,3735.37,0.0,27292.32,0.0,6502.1,0.0,21.70,0.0,103.73,139.906
2020/12/29/ 12:14:01,103.708,139.851,1,8,2,4,1,11,3,7,1,8,1,8,3735.37,0.0,27292.32,0.0,6502.1,0.0,21.70,0.0,103.732,139.909
2020/12/29/ 12:15:35,103.705,139.860,1,8,2,4,1,11,3,7,1,8,1,8,3735.37,0.0,27292.32,0.0,6502.1,0.0,21.70,0.0,103.703,139.871
2020/12/29/ 12:17:09,103.702,139.851,1,8,2,4,1,11,3,7,1,8,1,8,3735.37,0.0,27292.32,0.0,6502.1,0.0,21.70,0.0,103.697,139.859
2020/12/29/ 12:18:43,103.702,139.864,1,8,2,4,1,11,3,7,1,8,1,8,3735.37,0.0,27292.32,0.0,6502.1,0.0,21.70,0.0,103.693,139.863
2020/12/29/ 12:20:17,103.700,139.870,1,8,2,4,1,11,2,8,1,8,1,8,3735.37,0.0,27292.32,0.0,6502.1,0.0,21.70,0.0,103.701,139.861
2020/12/29/ 12:21:51,103.698,139.890,1,8,2,4,1,11,2,8,1,12,1,4,3735.37,0.0,27292.32,0.0,6502.1,0.0,21.70,0.0,103.712,139.879
2020/12/29/ 12:23:25,103.707,139.878,1,8,2,4,1,11,2,8,1,11,1,5,3735.37,0.0,27292.32,0.0,6502.1,0.0,21.70,0.0,103.714,139.876
2020/12/29/ 12:25:00,103.699,139.883,1,8,2,4,1,11,2,8,1,11,1,5,3735.37,0.0,27292.32,0.0,6502.1,0.0,21.70,0.0,103.7,139.859
2020/12/29/ 12:26:34,103.698,139.888,1,8,2,4,1,11,2,8,1,12,1,4,3735.37,0.0,27292.32,0.0,6502.1,0.0,21.70,0.0,103.702,139.853
2020/12/29/ 12:28:08,103.690,139.891,1,8,2,4,1,11,2,8,1,12,1,4,3735.37,0.0,27292.32,0.0,6502.1,0.0,21.70,0.0,103.708,139.851
2020/12/29/ 12:29:43,103.687,139.859,1,8,2,4,1,11,3,7,1,8,1,8,3735.37,0.0,27292.32,0.0,6502.1,0.0,21.70,0.0,103.705,139.86
2020/12/29/ 12:31:17,103.681,139.846,1,8,2,4,1,11,1,9,1,8,1,8,3735.37,0.0,27292.32,0.0,6502.1,0.0,21.70,0.0,103.702,139.851
2020/12/29/ 12:32:52,103.670,139.828,1,8,2,4,1,11,1,9,1,7,0,10,3735.37,0.0,27292.32,0.0,6502.1,0.0,21.70,0.0,103.702,139.864
2020/12/29/ 12:34:26,103.658,139.843,1,8,2,4,1,11,1,9,1,7,0,10,3735.37,0.0,27292.32,0.0,6502.1,0.0,21.70,0.0,103.7,139.87
2020/12/29/ 12:36:00,103.653,139.829,1,8,2,4,1,11,1,9,1,7,0,10,3735.37,0.0,27257.29,-0.1284,6502.1,0.0,21.70,0.0,103.698,139.89
2020/12/29/ 12:37:34,103.642,139.863,1,8,2,3,1,12,2,8,1,9,1,7,3735.37,0.0,27257.29,0.0,6502.1,0.0,21.70,0.0,103.707,139.878
2020/12/29/ 12:39:08,103.633,139.862,1,8,2,1,1,14,2,8,1,8,1,8,3735.37,0.0,27267.16,0.0362,6502.1,0.0,21.70,0.0,103.699,139.883
2020/12/29/ 12:40:43,103.635,139.871,1,8,2,1,1,14,2,8,1,11,1,5,3735.37,0.0,27267.16,0.0,6502.1,0.0,21.70,0.0,103.698,139.888
2020/12/29/ 12:42:17,103.631,139.832,1,8,2,1,1,14,3,8,0,7,0,10,3735.37,0.0,27247.96,-0.0704,6502.1,0.0,21.70,0.0,103.69,139.891
2020/12/29/ 12:43:52,103.630,139.843,1,8,2,1,1,14,2,8,1,8,0,9,3735.37,0.0,27247.96,0.0,6502.1,0.0,21.70,0.0,103.687,139.859
2020/12/29/ 12:45:26,103.630,139.843,1,8,2,1,1,14,3,8,0,7,1,9,3735.37,0.0,27256.56,0.0316,6502.1,0.0,21.70,0.0,103.681,139.846
2020/12/29/ 12:47:01,103.623,139.839,0,0,0,0,0,0,3,8,0,7,1,9,3735.37,0.0,27256.56,0.0,6502.1,0.0,21.70,0.0,103.67,139.828
2020/12/29/ 12:48:36,103.622,139.837,1,8,2,1,1,14,3,8,0,7,1,9,3735.37,0.0,27262.13,0.0204,6502.1,0.0,21.70,0.0,103.658,139.843
2020/12/29/ 12:50:11,103.635,139.879,1,8,2,1,1,14,2,9,0,12,1,4,3735.37,0.0,27262.13,0.0,6502.1,0.0,21.70,0.0,103.653,139.829
2020/12/29/ 12:51:45,103.633,139.851,1,8,2,1,1,14,3,8,0,9,1,7,3735.37,0.0,27262.13,0.0,6502.1,0.0,21.70,0.0,103.642,139.863
2020/12/29/ 12:53:20,103.628,139.853,1,8,2,1,1,14,3,8,0,7,1,9,3735.37,0.0,27262.13,0.0,6502.1,0.0,21.70,0.0,103.633,139.862
2020/12/29/ 12:54:54,103.644,139.890,1,8,2,2,1,13,2,9,0,12,1,4,3735.37,0.0,27277.01,0.0546,6502.1,0.0,21.70,0.0,103.635,139.871
103.635,139.871
2020/12/29/ 12:56:32,103.641,139.886,1,8,2,2,1,13,1,9,1,12,1,4,3735.37,0.0,27277.01,0.0,6502.1,0.0,21.70,0.0,103.631,139.832
2020/12/29/ 12:58:06,103.636,139.899,1,8,2,2,1,13,1,9,1,13,1,3,3735.37,0.0,27295.58,0.0681,6502.1,0.0,21.70,0.0,103.63,139.843
2020/12/29/ 12:59:40,103.650,139.893,1,8,2,4,1,11,1,9,1,13,1,3,3735.37,0.0,27295.58,0.0,6502.1,0.0,21.70,0.0,103.63,139.843
2020/12/29/ 13:01:14,103.645,139.881,1,8,2,4,1,11,3,8,0,12,1,4,3735.37,0.0,27300.81,0.0192,6502.1,0.0,21.70,0.0,103.623,139.839
2020/12/29/ 13:02:49,103.638,139.889,1,8,2,2,1,13,3,8,0,12,1,4,3735.37,0.0,27300.81,0.0,6502.1,0.0,21.70,0.0,103.622,139.837
2020/12/29/ 13:04:23,103.639,139.878,1,8,2,2,1,13,3,8,0,11,1,5,3735.37,0.0,27297.38,-0.0126,6502.1,0.0,21.70,0.0,103.635,139.879
2020/12/29/ 13:05:58,103.658,139.888,1,8,2,4,1,11,3,8,0,12,1,4,3735.37,0.0,27297.38,0.0,6502.1,0.0,21.70,0.0,103.633,139.851
2020/12/29/ 13:07:32,103.644,139.902,1,8,2,3,1,12,3,8,0,13,1,3,3735.37,0.0,27296.83,-0.002,6502.1,0.0,21.70,0.0,103.628,139.853
2020/12/29/ 13:09:06,103.650,139.908,1,8,2,4,1,11,3,8,0,13,1,3,3735.37,0.0,27296.83,0.0,6502.1,0.0,21.70,0.0,103.644,139.89
2020/12/29/ 13:10:40,103.661,139.915,1,8,2,4,1,11,2,8,1,13,1,3,3735.37,0.0,27298.85,0.0074,6502.1,0.0,21.70,0.0,103.641,139.886
2020/12/29/ 13:12:14,103.657,139.904,1,8,2,4,1,11,3,8,0,13,1,3,3735.37,0.0,27298.85,0.0,6502.1,0.0,21.70,0.0,103.636,139.899
2020/12/29/ 13:13:49,103.657,139.908,1,8,2,4,1,11,3,8,0,13,1,3,3735.37,0.0,27315.78,0.062,6502.1,0.0,21.70,0.0,103.65,139.893
2020/12/29/ 13:15:23,103.657,139.893,1,8,2,4,1,11,2,9,0,11,1,5,3735.37,0.0,27315.78,0.0,6502.1,0.0,21.70,0.0,103.645,139.881
2020/12/29/ 13:16:57,103.659,139.902,1,8,2,4,1,11,1,9,1,13,1,3,3735.37,0.0,27324.87,0.0333,6502.1,0.0,21.70,0.0,103.638,139.889
2020/12/29/ 13:18:31,103.675,139.905,1,8,2,4,1,11,1,9,1,13,1,3,3735.37,0.0,27324.87,0.0,6502.1,0.0,21.70,0.0,103.639,139.878
2020/12/29/ 13:20:06,103.670,139.919,1,8,2,4,1,11,2,8,1,13,1,3,3735.37,0.0,27333.58,0.0319,6502.1,0.0,21.70,0.0,103.658,139.888
2020/12/29/ 13:21:40,103.683,139.920,1,8,2,4,1,11,1,9,1,13,1,3,3735.37,0.0,27333.58,0.0,6502.1,0.0,21.70,0.0,103.644,139.902
2020/12/29/ 13:23:14,103.692,139.921,1,8,2,4,1,11,2,8,1,14,1,2,3735.37,0.0,27361.89,0.1036,6502.1,0.0,21.70,0.0,103.65,139.908
2020/12/29/ 13:24:49,103.680,139.926,1,8,2,4,1,11,2,8,1,14,1,2,3735.37,0.0,27361.89,0.0,6502.1,0.0,21.70,0.0,103.661,139.915
2020/12/29/ 13:26:23,103.681,139.925,1,8,2,4,1,11,2,8,1,14,1,2,3735.37,0.0,27370.92,0.033,6502.1,0.0,21.70,0.0,103.657,139.904
2020/12/29/ 13:27:58,103.681,139.935,1,8,2,4,1,11,2,8,1,14,1,2,3735.37,0.0,27370.92,0.0,6502.1,0.0,21.70,0.0,103.657,139.908
2020/12/29/ 13:29:32,103.680,139.904,1,8,2,4,1,11,1,9,1,13,1,3,3735.37,0.0,27361.71,-0.0336,6502.1,0.0,21.70,0.0,103.657,139.893
2020/12/29/ 13:31:06,103.675,139.885,1,8,2,4,1,11,1,9,1,9,1,7,3735.37,0.0,27361.71,0.0,6502.1,0.0,21.70,0.0,103.659,139.902
2020/12/29/ 13:32:40,103.675,139.887,1,8,2,4,1,11,1,9,1,9,1,7,3735.37,0.0,27373.92,0.0446,6502.1,0.0,21.70,0.0,103.675,139.905
2020/12/29/ 13:34:14,103.678,139.892,1,8,2,4,1,11,1,9,1,11,1,5,3735.37,0.0,27373.92,0.0,6502.1,0.0,21.70,0.0,103.67,139.919
2020/12/29/ 13:35:49,103.680,139.899,1,8,2,4,1,11,1,9,1,12,1,4,3735.37,0.0,27375.71,0.0065,6502.1,0.0,21.70,0.0,103.683,139.92
2020/12/29/ 13:37:23,103.688,139.895,1,8,2,4,1,11,1,9,1,11,1,5,3735.37,0.0,27375.71,0.0,6502.1,0.0,21.70,0.0,103.692,139.921
2020/12/29/ 13:38:57,103.676,139.910,1,8,2,4,1,11,1,9,1,13,1,3,3735.37,0.0,27385.08,0.0342,6502.1,0.0,21.70,0.0,103.68,139.926
2020/12/29/ 13:40:31,103.674,139.923,1,8,2,4,1,11,1,9,1,14,1,2,3735.37,0.0,27385.08,0.0,6502.1,0.0,21.70,0.0,103.681,139.925
2020/12/29/ 13:42:06,103.681,139.925,1,8,2,4,1,11,1,9,1,14,1,2,3735.37,0.0,27395.22,0.037,6502.1,0.0,21.70,0.0,103.681,139.935
2020/12/29/ 13:43:40,103.680,139.912,0,0,0,0,0,0,1,9,1,14,1,2,3735.37,0.0,27395.22,0.0,6502.1,0.0,21.70,0.0,103.68,139.904
2020/12/29/ 13:45:14,103.678,139.908,1,8,2,4,1,11,1,8,2,10,1,6,3735.37,0.0,27434.41,0.1431,6502.1,0.0,21.70,0.0,103.675,139.885
