日付,ドル円,ポンド円,オシレーター買いドル円,オシレーター中立ドル円,オシレーター売りドル円,移動平均買いドル円,移動平均中立ドル円,移動平均売りドル円,オシレーター買いポンド円,オシレーター中立ポンド円,オシレーター売りポンド円,移動平均買いポンド円,移動平均中立ポンド円,移動平均売りポンド円,S&P500指数,S&P500指数変化率,日経平均株価,日経平均株価変化率,UK100INDEX,UK100INDEX変化率,恐怖指数,恐怖指数変化率,ドル円(15分後),ポンド円(15分後)
2020/12/29/ 05:39:27,103.84,139.57299999999998,1.0,9.0,1.0,7.0,1.0,8.0,2.0,7.0,2.0,1.0,1.0,15.0,3735.1,0.0,26853.81,0.0,6502.1,0.0,21.48,0.0,103.846,139.53799999999998
2020/12/29/ 05:41:01,103.85,139.584,1.0,9.0,1.0,7.0,1.0,8.0,2.0,7.0,2.0,1.0,1.0,15.0,3734.76,-0.0091,26853.81,0.0,6502.1,0.0,21.47,-0.0466,103.853,139.56
2020/12/29/ 05:42:35,103.86,139.582,1.0,9.0,1.0,7.0,1.0,8.0,2.0,7.0,2.0,1.0,1.0,15.0,3734.76,0.0,26853.81,0.0,6502.1,0.0,21.47,0.0,103.85799999999999,139.572
2020/12/29/ 05:44:10,103.86,139.569,1.0,9.0,1.0,7.0,1.0,8.0,3.0,7.0,1.0,1.0,1.0,15.0,3736.96,0.0589,26853.81,0.0,6502.1,0.0,21.55,0.3726,103.84899999999999,139.56
2020/12/29/ 05:45:44,103.855,139.58,1.0,9.0,1.0,7.0,1.0,8.0,1.0,8.0,2.0,2.0,1.0,14.0,3736.96,0.0,26853.81,0.0,6502.1,0.0,21.55,0.0,103.85,139.56799999999998
2020/12/29/ 05:47:18,103.846,139.628,1.0,9.0,1.0,7.0,1.0,8.0,1.0,8.0,2.0,3.0,1.0,13.0,3736.96,0.0,26853.81,0.0,6502.1,0.0,21.55,0.0,103.853,139.56799999999998
2020/12/29/ 05:48:53,103.84299999999999,139.628,1.0,9.0,1.0,7.0,1.0,8.0,1.0,9.0,1.0,5.0,1.0,11.0,3736.96,0.0,26853.81,0.0,6502.1,0.0,21.55,0.0,103.85,139.599
2020/12/29/ 05:50:27,103.859,139.618,1.0,9.0,1.0,7.0,1.0,8.0,1.0,9.0,1.0,3.0,1.0,13.0,3736.68,-0.0075,26853.81,0.0,6502.1,0.0,21.55,0.0,103.844,139.55
2020/12/29/ 05:52:02,103.84899999999999,139.635,1.0,9.0,1.0,7.0,1.0,8.0,1.0,9.0,1.0,4.0,1.0,12.0,3736.68,0.0,26853.81,0.0,6502.1,0.0,21.55,0.0,103.846,139.55
2020/12/29/ 05:53:36,103.85600000000001,139.64600000000002,1.0,9.0,1.0,7.0,1.0,8.0,1.0,9.0,1.0,5.0,1.0,11.0,3735.91,-0.0206,26853.81,0.0,6502.1,0.0,21.59,0.1856,103.84,139.57299999999998
2020/12/29/ 05:55:10,103.861,139.672,1.0,9.0,1.0,7.0,1.0,8.0,1.0,9.0,1.0,5.0,1.0,11.0,3735.91,0.0,26853.81,0.0,6502.1,0.0,21.59,0.0,103.85,139.584
2020/12/29/ 05:56:45,103.846,139.635,1.0,9.0,1.0,7.0,1.0,8.0,1.0,9.0,1.0,5.0,1.0,11.0,3735.49,-0.0112,26853.81,0.0,6502.1,0.0,21.55,-0.1853,103.86,139.582
2020/12/29/ 05:58:19,103.835,139.577,1.0,9.0,1.0,7.0,1.0,8.0,1.0,9.0,1.0,1.0,1.0,15.0,3735.49,0.0,26853.81,0.0,6502.1,0.0,21.55,0.0,103.86,139.569
2020/12/29/ 05:59:53,103.831,139.528,1.0,9.0,1.0,7.0,1.0,8.0,1.0,8.0,2.0,0.0,1.0,16.0,3734.88,-0.0163,26853.81,0.0,6502.1,0.0,21.6,0.23199999999999998,103.855,139.58
2020/12/29/ 06:01:27,103.821,139.563,1.0,9.0,1.0,7.0,1.0,8.0,1.0,8.0,2.0,1.0,1.0,15.0,3734.88,0.0,26853.81,0.0,6502.1,0.0,21.6,0.0,103.846,139.628
2020/12/29/ 06:03:02,103.829,139.576,1.0,9.0,1.0,7.0,1.0,8.0,1.0,8.0,2.0,3.0,1.0,13.0,3735.37,0.0131,26853.81,0.0,6502.1,0.0,21.53,-0.3241,103.84299999999999,139.628
2020/12/29/ 06:04:36,103.819,139.571,1.0,9.0,1.0,7.0,1.0,8.0,1.0,8.0,2.0,3.0,1.0,13.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.53,0.0,103.859,139.618
2020/12/29/ 06:06:10,103.818,139.545,1.0,9.0,1.0,6.0,1.0,9.0,2.0,6.0,3.0,1.0,1.0,15.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.55,0.0929,103.84899999999999,139.635
2020/12/29/ 06:07:44,103.822,139.503,1.0,9.0,1.0,7.0,1.0,8.0,1.0,8.0,2.0,0.0,1.0,16.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.55,0.0,103.85600000000001,139.64600000000002
2020/12/29/ 06:09:18,103.802,139.542,1.0,9.0,1.0,6.0,1.0,9.0,2.0,6.0,3.0,1.0,1.0,15.0,3735.35,-0.0005,26853.81,0.0,6502.1,0.0,21.64,0.4176,103.861,139.672
2020/12/29/ 06:10:53,103.79700000000001,139.542,1.0,9.0,1.0,6.0,1.0,9.0,1.0,7.0,3.0,1.0,1.0,15.0,3735.35,0.0,26853.81,0.0,6502.1,0.0,21.64,0.0,103.846,139.635
2020/12/29/ 06:12:27,103.806,139.52,1.0,9.0,1.0,6.0,1.0,9.0,2.0,6.0,3.0,0.0,1.0,16.0,3735.37,0.0005,26853.81,0.0,6502.1,0.0,21.79,0.6932,103.835,139.577
2020/12/29/ 06:14:02,103.79899999999999,139.543,1.0,9.0,1.0,6.0,1.0,9.0,1.0,7.0,3.0,1.0,1.0,15.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.79,0.0,103.831,139.528
2020/12/29/ 06:15:35,103.8,139.537,1.0,9.0,1.0,6.0,1.0,9.0,0.0,8.0,3.0,1.0,1.0,15.0,3735.35,-0.0005,26853.81,0.0,6502.1,0.0,21.77,-0.0918,103.821,139.563
2020/12/29/ 06:17:10,103.796,139.528,1.0,9.0,1.0,6.0,1.0,9.0,2.0,6.0,3.0,1.0,1.0,15.0,3735.35,0.0,26853.81,0.0,6502.1,0.0,21.77,0.0,103.829,139.576
2020/12/29/ 06:18:44,103.785,139.515,1.0,9.0,1.0,6.0,1.0,9.0,2.0,7.0,2.0,1.0,1.0,15.0,3735.35,0.0,26853.81,0.0,6502.1,0.0,21.82,0.2297,103.819,139.571
2020/12/29/ 06:20:18,103.796,139.515,1.0,9.0,1.0,6.0,1.0,9.0,2.0,7.0,2.0,1.0,1.0,15.0,3735.35,0.0,26853.81,0.0,6502.1,0.0,21.82,0.0,103.818,139.545
2020/12/29/ 06:21:52,103.79,139.504,1.0,9.0,1.0,6.0,1.0,9.0,2.0,7.0,2.0,0.0,1.0,16.0,3735.37,0.0005,26853.81,0.0,6502.1,0.0,21.68,-0.6416,103.822,139.503
2020/12/29/ 06:23:27,103.795,139.513,1.0,9.0,1.0,6.0,1.0,9.0,2.0,7.0,2.0,0.0,1.0,16.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.68,0.0,103.802,139.542
2020/12/29/ 06:25:01,103.795,139.503,1.0,9.0,1.0,6.0,1.0,9.0,2.0,7.0,2.0,1.0,1.0,15.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.68,0.0,103.79700000000001,139.542
2020/12/29/ 06:26:35,103.792,139.482,1.0,9.0,1.0,6.0,1.0,9.0,1.0,8.0,2.0,0.0,1.0,16.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.68,0.0,103.806,139.52
2020/12/29/ 06:28:09,103.795,139.49,1.0,9.0,1.0,6.0,1.0,9.0,1.0,8.0,2.0,0.0,1.0,16.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.68,0.0,103.79899999999999,139.543
2020/12/29/ 06:29:43,103.79,139.507,1.0,9.0,1.0,6.0,1.0,9.0,3.0,6.0,2.0,0.0,1.0,16.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.68,0.0,103.8,139.537
2020/12/29/ 06:31:17,103.796,139.491,1.0,9.0,1.0,6.0,1.0,9.0,2.0,8.0,1.0,1.0,1.0,15.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.67,-0.0461,103.796,139.528
2020/12/29/ 06:32:51,103.791,139.491,1.0,9.0,1.0,6.0,1.0,9.0,2.0,8.0,1.0,1.0,1.0,15.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.67,0.0,103.785,139.515
2020/12/29/ 06:34:25,103.795,139.47,1.0,9.0,1.0,6.0,1.0,9.0,2.0,8.0,1.0,1.0,1.0,15.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.1384,103.796,139.515
2020/12/29/ 06:36:00,103.789,139.518,1.0,9.0,1.0,6.0,1.0,9.0,1.0,8.0,2.0,1.0,1.0,15.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.79,139.504
2020/12/29/ 06:37:34,103.79,139.515,1.0,9.0,1.0,6.0,1.0,9.0,3.0,6.0,2.0,1.0,1.0,15.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.795,139.513
2020/12/29/ 06:39:10,103.79299999999999,139.559,1.0,9.0,1.0,6.0,1.0,9.0,2.0,7.0,2.0,3.0,1.0,13.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.795,139.503
2020/12/29/ 06:40:44,103.79299999999999,139.563,1.0,9.0,1.0,6.0,1.0,9.0,1.0,9.0,1.0,3.0,1.0,13.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.792,139.482
2020/12/29/ 06:42:19,103.78399999999999,139.553,1.0,9.0,1.0,5.0,1.0,10.0,2.0,7.0,2.0,3.0,1.0,13.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.795,139.49
2020/12/29/ 06:43:53,103.78,139.57,1.0,9.0,1.0,5.0,1.0,10.0,1.0,9.0,1.0,3.0,1.0,13.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.79,139.507
2020/12/29/ 06:45:27,103.788,139.58,1.0,9.0,1.0,6.0,1.0,9.0,1.0,8.0,2.0,4.0,1.0,12.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.796,139.491
2020/12/29/ 06:47:01,103.78200000000001,139.593,1.0,9.0,1.0,5.0,1.0,10.0,1.0,9.0,1.0,5.0,1.0,11.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.791,139.491
2020/12/29/ 06:48:35,103.789,139.597,1.0,9.0,1.0,6.0,1.0,9.0,1.0,9.0,1.0,5.0,1.0,11.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.795,139.47
2020/12/29/ 06:50:10,103.79,139.635,1.0,9.0,1.0,5.0,1.0,10.0,2.0,8.0,1.0,8.0,1.0,8.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.789,139.518
2020/12/29/ 06:51:48,103.779,139.61,1.0,9.0,1.0,5.0,1.0,10.0,2.0,8.0,1.0,7.0,1.0,9.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.79,139.515
2020/12/29/ 06:53:22,103.79,139.60399999999998,1.0,9.0,1.0,6.0,1.0,9.0,2.0,8.0,1.0,5.0,1.0,11.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.79299999999999,139.559
2020/12/29/ 06:54:57,103.777,139.626,1.0,9.0,1.0,5.0,1.0,10.0,2.0,8.0,1.0,5.0,1.0,11.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.79299999999999,139.563
2020/12/29/ 06:56:31,103.78,139.616,1.0,9.0,1.0,5.0,1.0,10.0,2.0,8.0,1.0,8.0,1.0,8.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.78399999999999,139.553
2020/12/29/ 06:58:05,103.773,139.666,1.0,9.0,1.0,5.0,1.0,10.0,2.0,8.0,1.0,8.0,1.0,8.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.78,139.57
2020/12/29/ 06:59:40,103.78,139.63,1.0,9.0,1.0,5.0,1.0,10.0,2.0,8.0,1.0,5.0,1.0,11.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.788,139.58
2020/12/29/ 07:01:14,103.73100000000001,139.53799999999998,1.0,8.0,2.0,4.0,1.0,11.0,2.0,9.0,0.0,0.0,1.0,16.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.78200000000001,139.593
2020/12/29/ 07:02:48,103.75299999999999,139.561,1.0,8.0,2.0,4.0,1.0,11.0,2.0,8.0,1.0,1.0,1.0,15.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.789,139.597
2020/12/29/ 07:04:23,103.8,139.63,1.0,8.0,2.0,6.0,1.0,9.0,1.0,8.0,2.0,6.0,1.0,10.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.79,139.635
2020/12/29/ 07:05:57,103.779,139.63,1.0,8.0,2.0,4.0,1.0,11.0,1.0,8.0,2.0,6.0,1.0,10.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.779,139.61
2020/12/29/ 07:07:31,103.74,139.61,1.0,8.0,2.0,4.0,1.0,11.0,2.0,9.0,0.0,3.0,1.0,13.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.79,139.60399999999998
2020/12/29/ 07:09:05,103.758,139.58,1.0,8.0,2.0,4.0,1.0,11.0,2.0,9.0,0.0,0.0,1.0,16.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.777,139.626
2020/12/29/ 07:10:39,103.773,139.55100000000002,1.0,8.0,2.0,4.0,1.0,11.0,2.0,9.0,0.0,0.0,1.0,16.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.78,139.616
2020/12/29/ 07:12:13,103.74,139.582,1.0,8.0,2.0,4.0,1.0,11.0,2.0,9.0,0.0,1.0,1.0,15.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.773,139.666
2020/12/29/ 07:13:48,103.77,139.60399999999998,1.0,8.0,2.0,4.0,1.0,11.0,2.0,9.0,0.0,1.0,1.0,15.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.78,139.63
2020/12/29/ 07:15:22,103.73700000000001,139.57,1.0,8.0,2.0,4.0,1.0,11.0,1.0,8.0,2.0,2.0,1.0,14.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.73100000000001,139.53799999999998
2020/12/29/ 07:16:56,103.74,139.624,1.0,8.0,2.0,4.0,1.0,11.0,2.0,8.0,1.0,0.0,1.0,16.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.75299999999999,139.561
2020/12/29/ 07:18:30,103.74799999999999,139.583,1.0,8.0,2.0,4.0,1.0,11.0,1.0,8.0,2.0,4.0,1.0,12.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.8,139.63
2020/12/29/ 07:20:04,103.78299999999999,139.64,1.0,8.0,2.0,4.0,1.0,11.0,1.0,8.0,2.0,8.0,1.0,8.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.779,139.63
2020/12/29/ 07:21:38,103.73700000000001,139.64,1.0,8.0,2.0,4.0,1.0,11.0,1.0,8.0,2.0,8.0,1.0,8.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.74,139.61
2020/12/29/ 07:23:12,103.751,139.504,1.0,8.0,2.0,4.0,1.0,11.0,2.0,8.0,1.0,0.0,1.0,16.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.758,139.58
2020/12/29/ 07:24:47,103.751,139.561,1.0,8.0,2.0,4.0,1.0,11.0,1.0,8.0,2.0,0.0,1.0,16.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.773,139.55100000000002
2020/12/29/ 07:26:21,103.75299999999999,139.63,1.0,8.0,2.0,4.0,1.0,11.0,1.0,8.0,2.0,8.0,1.0,8.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.74,139.582
2020/12/29/ 07:27:55,103.751,139.616,1.0,8.0,2.0,4.0,1.0,11.0,1.0,8.0,2.0,5.0,1.0,11.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.77,139.60399999999998
2020/12/29/ 07:29:29,103.751,139.64,1.0,8.0,2.0,4.0,1.0,11.0,2.0,8.0,1.0,0.0,1.0,16.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.73700000000001,139.57
2020/12/29/ 07:31:03,103.751,139.63,1.0,8.0,2.0,4.0,1.0,11.0,1.0,9.0,1.0,10.0,1.0,6.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.74,139.624
2020/12/29/ 07:32:38,103.73700000000001,139.58,1.0,8.0,2.0,4.0,1.0,11.0,1.0,9.0,1.0,6.0,1.0,10.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.74799999999999,139.583
2020/12/29/ 07:34:12,103.757,139.61700000000002,1.0,8.0,2.0,4.0,1.0,11.0,1.0,9.0,1.0,5.0,1.0,11.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.78299999999999,139.64
2020/12/29/ 07:35:46,103.78399999999999,139.624,1.0,8.0,2.0,4.0,1.0,11.0,1.0,9.0,1.0,9.0,1.0,7.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.73700000000001,139.64
2020/12/29/ 07:37:20,103.78399999999999,139.624,1.0,8.0,2.0,4.0,1.0,11.0,1.0,9.0,1.0,7.0,1.0,9.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.751,139.504
2020/12/29/ 07:38:55,103.76,139.58,1.0,8.0,2.0,4.0,1.0,11.0,1.0,9.0,1.0,9.0,1.0,7.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.751,139.561
2020/12/29/ 07:40:29,103.78,139.56799999999998,1.0,8.0,2.0,4.0,1.0,11.0,1.0,9.0,1.0,8.0,1.0,8.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.75299999999999,139.63
2020/12/29/ 07:42:04,103.75399999999999,139.596,1.0,8.0,2.0,4.0,1.0,11.0,1.0,9.0,1.0,5.0,1.0,11.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.751,139.616
2020/12/29/ 07:43:38,103.758,139.605,1.0,8.0,2.0,4.0,1.0,11.0,1.0,9.0,1.0,8.0,1.0,8.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.751,139.64
2020/12/29/ 07:45:12,103.81,139.641,1.0,8.0,2.0,7.0,1.0,8.0,1.0,8.0,2.0,10.0,1.0,6.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.751,139.63
2020/12/29/ 07:46:46,103.806,139.62,1.0,8.0,2.0,7.0,1.0,8.0,1.0,9.0,1.0,10.0,1.0,6.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.73700000000001,139.58
2020/12/29/ 07:48:20,103.774,139.638,1.0,8.0,2.0,4.0,1.0,11.0,1.0,9.0,1.0,9.0,1.0,7.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.757,139.61700000000002
2020/12/29/ 07:49:55,103.765,139.52,1.0,8.0,2.0,4.0,1.0,11.0,2.0,9.0,0.0,8.0,1.0,8.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.78399999999999,139.624
2020/12/29/ 07:51:29,103.771,139.534,1.0,8.0,2.0,4.0,1.0,11.0,1.0,9.0,1.0,9.0,1.0,7.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.78399999999999,139.624
2020/12/29/ 07:53:03,103.781,139.612,1.0,8.0,2.0,4.0,1.0,11.0,2.0,9.0,0.0,1.0,1.0,15.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.76,139.58
2020/12/29/ 07:54:37,103.79799999999999,139.654,1.0,8.0,2.0,6.0,1.0,9.0,1.0,9.0,1.0,9.0,1.0,7.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.78,139.56799999999998
2020/12/29/ 07:56:11,103.79,139.618,1.0,8.0,2.0,5.0,1.0,10.0,2.0,9.0,0.0,6.0,1.0,10.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.75399999999999,139.596
2020/12/29/ 07:57:45,103.765,139.59799999999998,1.0,8.0,2.0,4.0,1.0,11.0,2.0,9.0,0.0,6.0,1.0,10.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.758,139.605
2020/12/29/ 07:59:19,103.771,139.605,1.0,8.0,2.0,4.0,1.0,11.0,2.0,9.0,0.0,4.0,1.0,12.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.81,139.641
2020/12/29/ 08:00:54,103.765,139.59,1.0,8.0,2.0,4.0,1.0,11.0,2.0,8.0,1.0,3.0,1.0,13.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.806,139.62
2020/12/29/ 08:02:28,103.758,139.614,1.0,8.0,2.0,4.0,1.0,11.0,1.0,8.0,2.0,8.0,1.0,8.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.774,139.638
2020/12/29/ 08:04:02,103.749,139.638,1.0,8.0,2.0,4.0,1.0,11.0,1.0,8.0,2.0,9.0,1.0,7.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.765,139.52
2020/12/29/ 08:05:37,103.75,139.634,1.0,8.0,2.0,4.0,1.0,11.0,1.0,8.0,2.0,9.0,1.0,7.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.771,139.534
2020/12/29/ 08:07:11,103.74,139.622,1.0,8.0,2.0,4.0,1.0,11.0,2.0,8.0,1.0,4.0,1.0,12.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.781,139.612
2020/12/29/ 08:08:45,103.749,139.615,1.0,8.0,2.0,4.0,1.0,11.0,2.0,8.0,1.0,5.0,1.0,11.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.79799999999999,139.654
2020/12/29/ 08:10:20,103.75,139.611,1.0,8.0,2.0,4.0,1.0,11.0,2.0,8.0,1.0,7.0,1.0,9.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.79,139.618
2020/12/29/ 08:11:54,103.75,139.631,1.0,8.0,2.0,4.0,1.0,11.0,1.0,8.0,2.0,9.0,1.0,7.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.765,139.59799999999998
2020/12/29/ 08:13:28,103.75,139.649,1.0,8.0,2.0,4.0,1.0,11.0,1.0,8.0,2.0,9.0,1.0,7.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.771,139.605
2020/12/29/ 08:15:03,103.744,139.625,1.0,8.0,2.0,4.0,1.0,11.0,1.0,8.0,2.0,8.0,1.0,8.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.765,139.59
2020/12/29/ 08:16:37,103.719,139.6,1.0,8.0,2.0,4.0,1.0,11.0,1.0,8.0,2.0,5.0,1.0,11.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.758,139.614
2020/12/29/ 08:18:11,103.728,139.59,1.0,8.0,2.0,4.0,1.0,11.0,1.0,8.0,2.0,1.0,1.0,15.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.749,139.638
2020/12/29/ 08:19:45,103.71,139.586,1.0,8.0,2.0,4.0,1.0,11.0,1.0,8.0,2.0,1.0,1.0,15.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.75,139.634
2020/12/29/ 08:21:19,103.694,139.586,1.0,8.0,2.0,4.0,1.0,11.0,1.0,8.0,2.0,1.0,1.0,15.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.74,139.622
2020/12/29/ 08:22:54,103.685,139.582,1.0,8.0,2.0,4.0,1.0,11.0,1.0,8.0,2.0,1.0,1.0,15.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.749,139.615
2020/12/29/ 08:24:28,103.66799999999999,139.58100000000002,1.0,8.0,2.0,4.0,1.0,11.0,1.0,8.0,2.0,5.0,1.0,11.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.75,139.611
2020/12/29/ 08:26:02,103.68,139.583,1.0,8.0,2.0,4.0,1.0,11.0,1.0,8.0,2.0,1.0,1.0,15.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.75,139.631
2020/12/29/ 08:27:36,103.695,139.583,1.0,8.0,2.0,4.0,1.0,11.0,1.0,8.0,2.0,1.0,1.0,15.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.75,139.649
2020/12/29/ 08:29:10,103.682,139.57399999999998,1.0,8.0,2.0,4.0,1.0,11.0,1.0,8.0,2.0,0.0,1.0,16.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.744,139.625
2020/12/29/ 08:30:44,103.68,139.57399999999998,1.0,8.0,2.0,4.0,1.0,11.0,2.0,8.0,1.0,0.0,1.0,16.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.719,139.6
2020/12/29/ 08:32:18,103.693,139.593,1.0,8.0,2.0,4.0,1.0,11.0,1.0,8.0,2.0,1.0,1.0,15.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.728,139.59
2020/12/29/ 08:33:53,103.705,139.585,1.0,8.0,2.0,4.0,1.0,11.0,1.0,8.0,2.0,5.0,1.0,11.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.71,139.586
2020/12/29/ 08:35:27,103.68700000000001,139.599,1.0,8.0,2.0,4.0,1.0,11.0,1.0,8.0,2.0,4.0,1.0,12.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.694,139.586
2020/12/29/ 08:37:01,103.698,139.583,1.0,8.0,2.0,4.0,1.0,11.0,1.0,8.0,2.0,2.0,1.0,14.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.685,139.582
2020/12/29/ 08:38:35,103.69,139.58100000000002,1.0,8.0,2.0,4.0,1.0,11.0,1.0,8.0,2.0,1.0,1.0,15.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.66799999999999,139.58100000000002
2020/12/29/ 08:40:09,103.68,139.582,1.0,8.0,2.0,4.0,1.0,11.0,1.0,8.0,2.0,3.0,1.0,13.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.68,139.583
2020/12/29/ 08:41:43,103.68799999999999,139.588,1.0,8.0,2.0,4.0,1.0,11.0,1.0,8.0,2.0,1.0,1.0,15.0,3735.37,0.0,26853.81,0.0,6502.1,0.0,21.7,0.0,103.695,139.583
