日付,ドル円,ポンド円,オシレーター買いドル円,オシレーター中立ドル円,オシレーター売りドル円,移動平均買いドル円,移動平均中立ドル円,移動平均売りドル円,オシレーター買いポンド円,オシレーター中立ポンド円,オシレーター売りポンド円,移動平均買いポンド円,移動平均中立ポンド円,移動平均売りポンド円,S&P500指数,S&P500指数変化率,日経平均株価,日経平均株価変化率,UK100INDEX,UK100INDEX変化率,恐怖指数,恐怖指数変化率,ドル円(15分前),ポンド円(15分前),ドル円(1分後),ポンド円(1分後)
2021/01/04/ 11:41:27,102.99,140.96,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,1.0,1.0,15.0,3756.08,0.0,27344.82,0.0,6460.5,0.0,22.75,0.0,103.02,140.996,103.0,140.981
2021/01/04/ 11:42:32,103.0,140.981,1.0,8.0,2.0,1.0,1.0,14.0,1.0,6.0,4.0,3.0,1.0,13.0,3756.08,0.0,27344.82,0.0,6460.5,0.0,22.75,0.0,102.999,140.994,103.00399999999999,140.982
2021/01/04/ 11:43:38,103.00399999999999,140.982,1.0,8.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,5.0,1.0,11.0,3756.08,0.0,27344.82,0.0,6460.5,0.0,22.75,0.0,103.0,140.996,102.99700000000001,140.99
2021/01/04/ 11:44:43,102.99700000000001,140.99,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,5.0,1.0,11.0,3756.08,0.0,27344.82,0.0,6460.5,0.0,22.75,0.0,103.007,141.0,102.978,140.97299999999998
2021/01/04/ 11:45:48,102.978,140.97299999999998,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,0.0,1.0,16.0,3756.08,0.0,27344.82,0.0,6460.5,0.0,22.75,0.0,103.008,140.98,102.97200000000001,140.974
2021/01/04/ 11:46:54,102.97200000000001,140.974,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,3.0,2.0,12.0,3756.08,0.0,27344.82,0.0,6460.5,0.0,22.75,0.0,103.006,141.00799999999998,102.99,141.003
2021/01/04/ 11:47:59,102.99,141.003,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,11.0,1.0,5.0,3756.08,0.0,27344.82,0.0,6460.5,0.0,22.75,0.0,103.00299999999999,141.00799999999998,102.992,141.003
2021/01/04/ 11:49:03,102.992,141.003,1.0,8.0,2.0,0.0,1.0,15.0,3.0,8.0,0.0,10.0,1.0,6.0,3756.08,0.0,27344.82,0.0,6460.5,0.0,22.75,0.0,103.025,141.015,102.98700000000001,141.0
2021/01/04/ 11:50:08,102.98700000000001,141.0,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,15.0,1.0,1.0,3756.08,0.0,27344.82,0.0,6460.5,0.0,22.75,0.0,103.01,141.015,102.977,141.025
2021/01/04/ 11:51:12,102.977,141.025,1.0,8.0,2.0,0.0,1.0,15.0,3.0,7.0,1.0,15.0,1.0,1.0,3756.08,0.0,27344.82,0.0,6460.5,0.0,22.75,0.0,103.02,140.997,102.991,141.025
2021/01/04/ 11:52:17,102.991,141.025,1.0,8.0,2.0,0.0,1.0,15.0,3.0,6.0,2.0,15.0,1.0,1.0,3756.08,0.0,27344.82,0.0,6460.5,0.0,22.75,0.0,103.02,140.989,103.005,141.033
2021/01/04/ 11:53:22,103.005,141.033,1.0,8.0,2.0,1.0,1.0,14.0,3.0,7.0,1.0,9.0,1.0,7.0,3756.08,0.0,27344.82,0.0,6460.5,0.0,22.75,0.0,103.031,140.97799999999998,103.00399999999999,141.02200000000002
2021/01/04/ 11:54:27,103.00399999999999,141.02200000000002,1.0,8.0,2.0,1.0,1.0,14.0,2.0,9.0,0.0,7.0,1.0,9.0,3756.08,0.0,27344.82,0.0,6460.5,0.0,22.75,0.0,103.02600000000001,140.981,103.0,140.987
2021/01/04/ 11:55:32,103.0,140.987,1.0,8.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,0.0,1.0,16.0,3756.08,0.0,27344.82,0.0,6460.5,0.0,22.75,0.0,103.016,140.974,103.008,141.006
2021/01/04/ 11:56:36,103.008,141.006,1.0,8.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,4.0,1.0,12.0,3756.08,0.0,27344.82,0.0,6460.5,0.0,22.75,0.0,102.99,140.96,103.005,140.98
2021/01/04/ 11:57:41,103.005,140.98,1.0,8.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,9.0,1.0,7.0,3756.08,0.0,27344.82,0.0,6460.5,0.0,22.75,0.0,103.0,140.981,102.98899999999999,140.98
2021/01/04/ 11:58:46,102.98899999999999,140.98,1.0,8.0,2.0,0.0,1.0,15.0,0.0,8.0,3.0,2.0,1.0,14.0,3756.08,0.0,27344.82,0.0,6460.5,0.0,22.75,0.0,103.00399999999999,140.982,102.97,140.98
2021/01/04/ 11:59:50,102.97,140.98,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,1.0,1.0,15.0,3756.08,0.0,27344.82,0.0,6460.5,0.0,22.75,0.0,102.99700000000001,140.99,102.97200000000001,140.994
2021/01/04/ 12:00:55,102.97200000000001,140.994,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,4.0,0.0,13.0,3756.08,0.0,27344.82,0.0,6460.5,0.0,22.75,0.0,102.978,140.97299999999998,102.986,141.01
2021/01/04/ 12:02:00,102.986,141.01,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,16.0,1.0,0.0,3756.08,0.0,27344.82,0.0,6460.5,0.0,22.75,0.0,102.97200000000001,140.974,102.988,141.02100000000002
2021/01/04/ 12:03:05,102.988,141.02100000000002,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,15.0,1.0,1.0,3756.08,0.0,27344.82,0.0,6460.5,0.0,22.75,0.0,102.99,141.003,102.986,141.026
2021/01/04/ 12:04:10,102.986,141.026,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,15.0,1.0,1.0,3756.08,0.0,27344.82,0.0,6460.5,0.0,22.75,0.0,102.992,141.003,102.988,140.99
2021/01/04/ 12:05:15,102.988,140.99,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,0.0,1.0,16.0,3756.08,0.0,27344.82,0.0,6460.5,0.0,22.75,0.0,102.98700000000001,141.0,102.98200000000001,141.01
2021/01/04/ 12:06:19,102.98200000000001,141.01,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,0.0,1.0,16.0,3756.08,0.0,27344.82,0.0,6460.5,0.0,22.75,0.0,102.977,141.025,102.988,140.998
2021/01/04/ 12:07:23,102.988,140.998,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,2.0,1.0,14.0,3756.08,0.0,27344.82,0.0,6460.5,0.0,22.75,0.0,102.991,141.025,102.976,141.007
2021/01/04/ 12:08:28,102.976,141.007,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,15.0,1.0,1.0,3756.08,0.0,27344.82,0.0,6460.5,0.0,22.75,0.0,103.005,141.033,102.98700000000001,141.03
2021/01/04/ 12:09:32,102.98700000000001,141.03,1.0,8.0,2.0,0.0,1.0,15.0,3.0,7.0,1.0,16.0,1.0,0.0,3756.08,0.0,27344.82,0.0,6460.5,0.0,22.75,0.0,103.00399999999999,141.02200000000002,102.96799999999999,141.012
2021/01/04/ 12:10:37,102.96799999999999,141.012,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,12.0,1.0,4.0,3756.08,0.0,27344.82,0.0,6460.5,0.0,22.75,0.0,103.0,140.987,102.978,141.007
2021/01/04/ 12:11:41,102.978,141.007,1.0,8.0,2.0,0.0,1.0,15.0,3.0,8.0,0.0,6.0,1.0,10.0,3756.08,0.0,27344.82,0.0,6460.5,0.0,22.75,0.0,103.008,141.006,102.98200000000001,141.026
2021/01/04/ 12:12:48,102.98200000000001,141.026,1.0,8.0,2.0,0.0,1.0,15.0,3.0,7.0,1.0,15.0,1.0,1.0,3756.08,0.0,27344.82,0.0,6460.5,0.0,22.75,0.0,103.005,140.98,102.994,141.019
2021/01/04/ 12:13:54,102.994,141.019,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,1.0,1.0,15.0,3756.08,0.0,27344.82,0.0,6460.5,0.0,22.75,0.0,102.98899999999999,140.98,102.994,141.029
2021/01/04/ 12:15:00,102.994,141.029,1.0,8.0,2.0,0.0,1.0,15.0,2.0,7.0,2.0,13.0,1.0,3.0,3756.08,0.0,27344.82,0.0,6460.5,0.0,22.75,0.0,102.97,140.98,102.995,141.011
2021/01/04/ 12:16:07,102.995,141.011,1.0,8.0,2.0,0.0,1.0,15.0,3.0,8.0,0.0,9.0,1.0,7.0,3756.08,0.0,27344.82,0.0,6460.5,0.0,22.75,0.0,102.97200000000001,140.994,102.98700000000001,141.003
2021/01/04/ 12:17:12,102.98700000000001,141.003,1.0,8.0,2.0,0.0,1.0,15.0,0.0,8.0,3.0,2.0,1.0,14.0,3756.08,0.0,27344.82,0.0,6460.5,0.0,22.75,0.0,102.986,141.01,102.98200000000001,141.018
2021/01/04/ 12:18:17,102.98200000000001,141.018,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,8.0,1.0,8.0,3756.08,0.0,27344.82,0.0,6460.5,0.0,22.75,0.0,102.988,141.02100000000002,102.991,141.02100000000002
2021/01/04/ 12:19:23,102.991,141.02100000000002,1.0,8.0,2.0,0.0,1.0,15.0,3.0,8.0,0.0,16.0,1.0,0.0,3756.08,0.0,27344.82,0.0,6460.5,0.0,22.75,0.0,102.986,141.026,102.985,141.029
2021/01/04/ 12:20:28,102.985,141.029,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,14.0,1.0,2.0,3756.08,0.0,27344.82,0.0,6460.5,0.0,22.75,0.0,102.988,140.99,102.98,141.03
2021/01/04/ 12:21:39,102.98,141.028,2.0,6.0,3.0,1.0,1.0,15.0,2.0,8.0,1.0,16.0,1.0,0.0,3756.08,0.0,27344.82,0.0,6460.5,0.0,22.75,0.0,102.98200000000001,141.01,102.98700000000001,141.037
2021/01/04/ 12:22:46,102.98700000000001,141.037,1.0,8.0,2.0,0.0,1.0,15.0,4.0,6.0,1.0,16.0,1.0,0.0,3756.08,0.0,27344.82,0.0,6460.5,0.0,22.75,0.0,102.988,140.998,102.992,141.04
2021/01/04/ 12:23:51,102.992,141.04,1.0,8.0,2.0,0.0,1.0,15.0,2.0,7.0,2.0,16.0,1.0,0.0,3756.08,0.0,27344.82,0.0,6460.5,0.0,22.75,0.0,102.976,141.007,102.994,141.031
2021/01/04/ 12:24:58,102.994,141.031,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,16.0,1.0,0.0,3756.08,0.0,27344.82,0.0,6460.5,0.0,22.75,0.0,102.98700000000001,141.03,102.98899999999999,141.03
2021/01/04/ 12:26:04,102.98899999999999,141.03,1.0,8.0,2.0,0.0,1.0,15.0,3.0,7.0,1.0,13.0,1.0,3.0,3756.08,0.0,27344.82,0.0,6460.5,0.0,22.75,0.0,102.96799999999999,141.012,102.984,141.023
2021/01/04/ 12:27:11,102.984,141.023,1.0,8.0,2.0,0.0,1.0,15.0,2.0,9.0,0.0,13.0,1.0,3.0,3756.08,0.0,27344.82,0.0,6460.5,0.0,22.75,0.0,102.978,141.007,102.985,141.037
2021/01/04/ 12:28:17,102.985,141.037,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,14.0,1.0,2.0,3756.08,0.0,27344.82,0.0,6460.5,0.0,22.75,0.0,102.98200000000001,141.026,102.98200000000001,141.02100000000002
2021/01/04/ 12:29:23,102.98200000000001,141.02100000000002,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,8.0,1.0,8.0,3756.08,0.0,27344.82,0.0,6460.5,0.0,22.75,0.0,102.994,141.019,102.979,141.017
2021/01/04/ 12:30:27,102.979,141.017,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,2.0,1.0,14.0,3756.08,0.0,27344.82,0.0,6460.5,0.0,22.75,0.0,102.994,141.029,102.976,141.011
2021/01/04/ 12:31:32,102.976,141.011,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,3.0,1.0,13.0,3756.08,0.0,27344.82,0.0,6460.5,0.0,22.75,0.0,102.995,141.011,102.98200000000001,141.018
2021/01/04/ 12:32:37,102.98200000000001,141.018,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,9.0,1.0,7.0,3756.08,0.0,27269.35,-0.276,6460.5,0.0,22.75,0.0,102.98700000000001,141.003,102.971,141.011
2021/01/04/ 12:33:43,102.971,141.011,1.0,8.0,2.0,0.0,1.0,15.0,1.0,7.0,3.0,1.0,1.0,15.0,3756.08,0.0,27269.35,0.0,6460.5,0.0,22.75,0.0,102.98200000000001,141.018,102.97399999999999,141.002
2021/01/04/ 12:34:48,102.97399999999999,141.002,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,1.0,1.0,15.0,3756.08,0.0,27277.82,0.0311,6460.5,0.0,22.75,0.0,102.991,141.02100000000002,102.97,140.97
2021/01/04/ 12:35:53,102.97,140.97,1.0,8.0,2.0,0.0,1.0,15.0,1.0,7.0,3.0,1.0,1.0,15.0,3756.08,0.0,27277.82,0.0,6460.5,0.0,22.75,0.0,102.985,141.029,102.96700000000001,140.99200000000002
2021/01/04/ 12:36:57,102.96700000000001,140.99200000000002,1.0,8.0,2.0,0.0,1.0,15.0,0.0,8.0,3.0,2.0,1.0,14.0,3756.08,0.0,27293.88,0.0589,6460.5,0.0,22.75,0.0,102.98,141.028,102.96,140.989
2021/01/04/ 12:38:02,102.96,140.989,1.0,8.0,2.0,0.0,1.0,15.0,0.0,8.0,3.0,2.0,1.0,14.0,3756.08,0.0,27293.88,0.0,6460.5,0.0,22.75,0.0,102.98700000000001,141.037,102.964,140.99
2021/01/04/ 12:39:08,102.964,140.99,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,2.0,1.0,14.0,3756.08,0.0,27290.16,-0.0136,6460.5,0.0,22.75,0.0,102.992,141.04,102.96,140.991
2021/01/04/ 12:40:14,102.96,140.991,1.0,8.0,2.0,0.0,1.0,15.0,0.0,7.0,4.0,2.0,1.0,14.0,3756.08,0.0,27290.16,0.0,6460.5,0.0,22.75,0.0,102.994,141.031,102.96,140.97
2021/01/04/ 12:41:19,102.96,140.97,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,4.0,1.0,12.0,3756.08,0.0,27292.28,0.0078,6460.5,0.0,22.75,0.0,102.98899999999999,141.03,102.954,140.999
2021/01/04/ 12:42:24,102.954,140.999,1.0,8.0,2.0,0.0,1.0,15.0,0.0,9.0,2.0,6.0,1.0,10.0,3756.08,0.0,27292.28,0.0,6460.5,0.0,22.75,0.0,102.984,141.023,102.96,140.997
2021/01/04/ 12:43:28,102.96,140.997,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,5.0,1.0,11.0,3756.08,0.0,27286.51,-0.0211,6460.5,0.0,22.75,0.0,102.985,141.037,102.946,140.971
2021/01/04/ 12:44:34,102.946,140.971,1.0,8.0,2.0,0.0,1.0,15.0,0.0,7.0,4.0,0.0,1.0,16.0,3756.08,0.0,27286.51,0.0,6460.5,0.0,22.75,0.0,102.98200000000001,141.02100000000002,102.93700000000001,140.981
2021/01/04/ 12:45:38,102.93700000000001,140.981,1.0,8.0,2.0,0.0,1.0,15.0,0.0,8.0,3.0,0.0,1.0,16.0,3756.08,0.0,27301.16,0.0537,6460.5,0.0,22.75,0.0,102.979,141.017,102.943,140.97299999999998
2021/01/04/ 12:46:44,102.943,140.97299999999998,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,6.0,1.0,10.0,3756.08,0.0,27301.16,0.0,6460.5,0.0,22.75,0.0,102.976,141.011,102.944,140.982
2021/01/04/ 12:47:48,102.944,140.982,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,3.0,1.0,13.0,3756.08,0.0,27293.29,-0.0288,6460.5,0.0,22.75,0.0,102.98200000000001,141.018,102.934,140.975
2021/01/04/ 12:48:56,102.934,140.975,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,1.0,1.0,15.0,3756.08,0.0,27293.29,0.0,6460.5,0.0,22.75,0.0,102.971,141.011,102.943,140.983
2021/01/04/ 12:50:01,102.943,140.983,1.0,8.0,2.0,0.0,1.0,15.0,0.0,8.0,3.0,8.0,1.0,8.0,3756.08,0.0,27283.27,-0.0367,6460.5,0.0,22.75,0.0,102.97399999999999,141.002,102.934,140.97299999999998
2021/01/04/ 12:51:07,102.934,140.97299999999998,1.0,8.0,2.0,0.0,1.0,15.0,2.0,9.0,0.0,4.0,1.0,12.0,3756.08,0.0,27283.27,0.0,6460.5,0.0,22.75,0.0,102.97,140.97,102.93299999999999,140.972
2021/01/04/ 12:52:11,102.93299999999999,140.972,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,0.0,1.0,16.0,3756.08,0.0,27283.27,0.0,6460.5,0.0,22.75,0.0,102.96700000000001,140.99200000000002,102.93,140.96
2021/01/04/ 12:53:17,102.93,140.96,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,1.0,1.0,15.0,3756.08,0.0,27283.27,0.0,6460.5,0.0,22.75,0.0,102.96,140.989,102.931,140.972
2021/01/04/ 12:54:22,102.931,140.972,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,0.0,1.0,16.0,3756.08,0.0,27270.81,-0.0457,6460.5,0.0,22.75,0.0,102.964,140.99,102.929,140.965
2021/01/04/ 12:55:29,102.929,140.965,1.0,8.0,2.0,0.0,1.0,15.0,1.0,7.0,3.0,2.0,1.0,14.0,3756.08,0.0,27270.81,0.0,6460.5,0.0,22.75,0.0,102.96,140.991,102.939,140.975
2021/01/04/ 12:56:34,102.939,140.975,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,2.0,1.0,14.0,3756.08,0.0,27270.81,0.0,6460.5,0.0,22.75,0.0,102.96,140.97,102.934,140.98
2021/01/04/ 12:57:39,102.934,140.98,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,8.0,1.0,8.0,3756.08,0.0,27270.81,0.0,6460.5,0.0,22.75,0.0,102.954,140.999,102.93799999999999,140.96
2021/01/04/ 12:58:44,102.93799999999999,140.96,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,9.0,1.0,7.0,3756.08,0.0,27278.49,0.0282,6460.5,0.0,22.75,0.0,102.96,140.997,102.947,140.972
2021/01/04/ 12:59:49,102.947,140.972,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,10.0,1.0,6.0,3756.08,0.0,27278.49,0.0,6460.5,0.0,22.75,0.0,102.946,140.971,102.93700000000001,140.966
2021/01/04/ 13:00:53,102.93700000000001,140.966,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,0.0,1.0,16.0,3756.08,0.0,27279.68,0.0044,6460.5,0.0,22.75,0.0,102.93700000000001,140.981,102.94,140.977
2021/01/04/ 13:01:59,102.94,140.977,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,0.0,1.0,16.0,3756.08,0.0,27279.68,0.0,6460.5,0.0,22.75,0.0,102.943,140.97299999999998,102.94200000000001,140.977
2021/01/04/ 13:03:03,102.94200000000001,140.977,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,8.0,1.0,8.0,3756.08,0.0,27286.67,0.0256,6460.5,0.0,22.75,0.0,102.944,140.982,102.945,140.976
2021/01/04/ 13:04:08,102.945,140.976,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,0.0,1.0,16.0,3756.08,0.0,27286.67,0.0,6460.5,0.0,22.75,0.0,102.934,140.975,102.95100000000001,140.968
2021/01/04/ 13:05:13,102.95100000000001,140.968,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,0.0,1.0,16.0,3756.08,0.0,27299.9,0.0485,6460.5,0.0,22.75,0.0,102.943,140.983,102.954,140.981
2021/01/04/ 13:06:19,102.954,140.981,1.0,8.0,2.0,0.0,1.0,15.0,2.0,9.0,0.0,7.0,1.0,9.0,3756.08,0.0,27299.9,0.0,6460.5,0.0,22.75,0.0,102.934,140.97299999999998,102.95700000000001,140.991
2021/01/04/ 13:07:23,102.95700000000001,140.991,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,10.0,1.0,6.0,3756.08,0.0,27317.28,0.0637,6460.5,0.0,22.75,0.0,102.93299999999999,140.972,102.96,141.00799999999998
2021/01/04/ 13:08:29,102.96,141.00799999999998,1.0,8.0,2.0,0.0,1.0,15.0,3.0,7.0,1.0,16.0,1.0,0.0,3756.08,0.0,27317.28,0.0,6460.5,0.0,22.75,0.0,102.93,140.96,102.97,141.019
2021/01/04/ 13:09:33,102.97,141.019,1.0,8.0,2.0,0.0,1.0,15.0,3.0,8.0,0.0,15.0,1.0,1.0,3756.08,0.0,27313.22,-0.0149,6460.5,0.0,22.75,0.0,102.931,140.972,102.976,141.019
2021/01/04/ 13:10:38,102.976,141.019,1.0,8.0,2.0,0.0,1.0,15.0,3.0,6.0,2.0,15.0,1.0,1.0,3756.08,0.0,27313.22,0.0,6460.5,0.0,22.75,0.0,102.929,140.965,102.97,141.02
2021/01/04/ 13:11:43,102.97,141.02,1.0,8.0,2.0,0.0,1.0,15.0,2.0,6.0,3.0,15.0,1.0,1.0,3756.08,0.0,27313.22,0.0,6460.5,0.0,22.75,0.0,102.939,140.975,102.965,141.02100000000002
2021/01/04/ 13:12:48,102.965,141.02100000000002,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,15.0,1.0,1.0,3756.08,0.0,27313.22,0.0,6460.5,0.0,22.75,0.0,102.934,140.98,102.95700000000001,141.033
2021/01/04/ 13:13:52,102.95700000000001,141.033,1.0,8.0,2.0,0.0,1.0,15.0,3.0,8.0,0.0,15.0,1.0,1.0,3756.08,0.0,27307.41,-0.0213,6460.5,0.0,22.75,0.0,102.93799999999999,140.96,102.96,141.042
2021/01/04/ 13:14:57,102.96,141.042,1.0,8.0,2.0,0.0,1.0,15.0,2.0,6.0,3.0,13.0,1.0,3.0,3756.08,0.0,27307.41,0.0,6460.5,0.0,22.75,0.0,102.947,140.972,102.961,141.04
2021/01/04/ 13:16:01,102.961,141.04,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,16.0,1.0,0.0,3756.08,0.0,27304.29,-0.0114,6460.5,0.0,22.75,0.0,102.93700000000001,140.966,102.955,141.02200000000002
2021/01/04/ 13:17:07,102.955,141.02200000000002,1.0,8.0,2.0,0.0,1.0,15.0,3.0,8.0,0.0,13.0,1.0,3.0,3756.08,0.0,27304.29,0.0,6460.5,0.0,22.75,0.0,102.94,140.977,102.973,141.02200000000002
2021/01/04/ 13:18:11,102.973,141.02200000000002,1.0,8.0,2.0,0.0,1.0,15.0,2.0,9.0,0.0,14.0,1.0,2.0,3756.08,0.0,27304.29,0.0,6460.5,0.0,22.75,0.0,102.94200000000001,140.977,102.97,141.009
2021/01/04/ 13:19:17,102.97,141.009,1.0,8.0,2.0,0.0,1.0,15.0,3.0,8.0,0.0,11.0,1.0,5.0,3756.08,0.0,27304.29,0.0,6460.5,0.0,22.75,0.0,102.945,140.976,102.978,141.005
2021/01/04/ 13:20:22,102.978,141.005,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,8.0,1.0,8.0,3756.08,0.0,27315.74,0.0419,6460.5,0.0,22.75,0.0,102.95100000000001,140.968,102.973,140.984
2021/01/04/ 13:21:27,102.973,140.984,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,0.0,1.0,16.0,3756.08,0.0,27315.74,0.0,6460.5,0.0,22.75,0.0,102.954,140.981,103.0,141.005
2021/01/04/ 13:22:32,103.0,141.005,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,9.0,1.0,7.0,3756.08,0.0,27313.4,-0.0086,6460.5,0.0,22.75,0.0,102.95700000000001,140.991,102.99,141.002
2021/01/04/ 13:23:37,102.99,141.002,1.0,8.0,2.0,0.0,1.0,15.0,1.0,7.0,3.0,2.0,1.0,14.0,3756.08,0.0,27313.4,0.0,6460.5,0.0,22.75,0.0,102.96,141.00799999999998,102.99,140.97
2021/01/04/ 13:24:41,102.99,140.97,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,0.0,1.0,16.0,3756.08,0.0,27294.2,-0.0703,6460.5,0.0,22.75,0.0,102.97,141.019,102.995,140.966
2021/01/04/ 13:25:46,102.995,140.966,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,0.0,1.0,16.0,3756.08,0.0,27294.2,0.0,6460.5,0.0,22.75,0.0,102.976,141.019,102.99799999999999,140.971
2021/01/04/ 13:26:50,102.99799999999999,140.971,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,0.0,1.0,16.0,3756.08,0.0,27294.2,0.0,6460.5,0.0,22.75,0.0,102.97,141.02,102.991,140.958
2021/01/04/ 13:27:56,102.991,140.958,1.0,8.0,2.0,0.0,1.0,15.0,1.0,7.0,3.0,1.0,1.0,15.0,3756.08,0.0,27294.2,0.0,6460.5,0.0,22.75,0.0,102.965,141.02100000000002,102.98700000000001,140.952
2021/01/04/ 13:29:05,102.98700000000001,140.952,1.0,8.0,2.0,1.0,1.0,14.0,1.0,7.0,3.0,1.0,1.0,15.0,3756.08,0.0,27292.62,-0.0058,6460.5,0.0,22.75,0.0,102.95700000000001,141.033,102.995,140.93
2021/01/04/ 13:30:10,102.995,140.93,1.0,8.0,2.0,1.0,1.0,14.0,1.0,7.0,3.0,1.0,1.0,15.0,3756.08,0.0,27292.62,0.0,6460.5,0.0,22.75,0.0,102.96,141.042,102.992,140.935
2021/01/04/ 13:31:15,102.992,140.935,1.0,8.0,2.0,0.0,1.0,15.0,2.0,7.0,2.0,1.0,1.0,15.0,3756.08,0.0,27295.03,0.0088,6460.5,0.0,22.75,0.0,102.961,141.04,102.993,140.91
2021/01/04/ 13:32:20,102.993,140.91,1.0,8.0,2.0,0.0,1.0,15.0,2.0,6.0,3.0,1.0,1.0,15.0,3756.08,0.0,27295.03,0.0,6460.5,0.0,22.75,0.0,102.955,141.02200000000002,102.984,140.925
2021/01/04/ 13:33:25,102.984,140.925,1.0,8.0,2.0,0.0,1.0,15.0,2.0,7.0,2.0,1.0,1.0,15.0,3756.08,0.0,27291.71,-0.0122,6460.5,0.0,22.75,0.0,102.973,141.02200000000002,103.006,140.93200000000002
2021/01/04/ 13:34:30,103.006,140.93200000000002,1.0,8.0,2.0,0.0,1.0,15.0,2.0,7.0,2.0,0.0,1.0,16.0,3756.08,0.0,27291.71,0.0,6460.5,0.0,22.75,0.0,102.97,141.009,103.006,140.895
2021/01/04/ 13:35:34,103.006,140.895,1.0,8.0,2.0,1.0,1.0,14.0,2.0,6.0,3.0,0.0,1.0,16.0,3756.08,0.0,27290.36,-0.0049,6460.5,0.0,22.75,0.0,102.978,141.005,103.021,140.906
2021/01/04/ 13:36:39,103.021,140.906,1.0,8.0,2.0,1.0,1.0,14.0,0.0,8.0,3.0,1.0,1.0,15.0,3756.08,0.0,27290.36,0.0,6460.5,0.0,22.75,0.0,102.973,140.984,103.01700000000001,140.942
2021/01/04/ 13:37:43,103.01700000000001,140.942,1.0,8.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,4.0,1.0,12.0,3756.08,0.0,27244.06,-0.1697,6460.5,0.0,22.75,0.0,103.0,141.005,103.022,140.935
